attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
18,425,7.08337,217279,0,0.72267,0.72037,0.66012,-0.12716,0.46570,0.32966,0.44669,1,LUNGER,0.00000,0.00000
18,426,7.10004,217279,0,0.72048,0.71823,0.66012,-0.13138,0.47064,0.29632,0.44972,1,LUNGER,0.00000,0.00000
18,427,7.11670,217309,0,0.71822,0.71610,0.66012,-0.13537,0.47502,0.26299,0.45275,1,LUNGER,0.00000,0.00000
18,428,7.13337,217309,0,0.71590,0.71397,0.66012,-0.13915,0.47885,0.22966,0.45579,1,LUNGER,0.00000,0.00000
18,429,7.15004,217340,0,0.71353,0.71186,0.66012,-0.14248,0.48212,0.19632,0.45882,1,LUNGER,0.00000,0.00000
18,430,7.16671,217340,0,0.71111,0.70977,0.66012,-0.14517,0.48483,0.16299,0.46185,1,LUNGER,0.00000,0.00000
18,431,7.18337,217371,0,0.70865,0.70771,0.66012,-0.14725,0.48700,0.12966,0.46489,1,LUNGER,0.00000,0.00000
18,432,7.20004,217371,0,0.70618,0.70567,0.66012,-0.14874,0.48860,0.09632,0.46792,1,LUNGER,0.00000,0.00000
18,433,7.21671,217403,0,0.70368,0.70363,0.66012,-0.14966,0.48965,0.06299,0.47095,1,LUNGER,0.00000,0.00000
18,434,7.23337,217419,0,0.70118,0.70159,0.66012,-0.15005,0.49015,0.02966,0.47399,1,LUNGER,0.00000,0.00000
18,435,7.25004,217450,0,0.69868,0.69952,0.66012,-0.14993,0.49008,-0.00368,0.47702,1,LUNGER,0.00000,0.00000
18,436,7.26671,217450,0,0.69619,0.69742,0.66012,-0.14933,0.48947,-0.03701,0.48005,1,LUNGER,0.00000,0.00000
18,437,7.28337,217481,0,0.69372,0.69526,0.66012,-0.14828,0.48829,-0.07034,0.48309,1,LUNGER,0.00000,0.00000
18,438,7.30004,217481,0,0.69127,0.69304,0.66012,-0.14680,0.48657,-0.10368,0.48612,1,LUNGER,0.00000,0.00000
18,439,7.31671,217512,1,0.68886,0.69076,0.66012,-0.14493,0.48428,-0.13701,0.48915,1,LUNGER,0.00000,0.00000
18,440,7.33337,217512,1,0.68648,0.68841,0.66012,-0.14269,0.48278,-0.09034,0.49219,1,LUNGER,0.00000,0.00000
18,441,7.35004,217544,1,0.68415,0.68601,0.66012,-0.14011,0.48205,-0.04368,0.49522,1,LUNGER,0.00000,0.00000
18,442,7.36671,217544,1,0.68186,0.68358,0.66012,-0.13721,0.48210,0.00299,0.49826,1,LUNGER,0.00000,0.00000
18,443,7.38338,217575,1,0.67963,0.68112,0.66012,-0.13403,0.48293,0.04966,0.50129,1,LUNGER,0.00000,0.00000
18,444,7.40004,217575,1,0.67745,0.67868,0.66012,-0.13058,0.48453,0.09632,0.50432,1,LUNGER,0.00000,0.00000
18,445,7.41671,217606,1,0.67533,0.67628,0.66012,-0.12689,0.48692,0.14299,0.50736,1,LUNGER,0.00000,0.00000
18,446,7.43338,217606,1,0.67328,0.67395,0.66012,-0.12300,0.49008,0.18966,0.51039,1,LUNGER,0.00000,0.00000
18,447,7.45004,217637,0,0.67130,0.67171,0.66012,-0.11891,0.49402,0.23632,0.51342,1,LUNGER,0.00000,0.00000
18,448,7.46671,217668,0,0.66939,0.66960,0.66012,-0.11466,0.49740,0.20299,0.51646,1,LUNGER,0.00000,0.00000
18,449,7.48338,217668,0,0.66755,0.66762,0.66012,-0.11027,0.50023,0.16966,0.51949,1,LUNGER,0.00000,0.00000
18,450,7.50004,217700,0,0.66579,0.66580,0.66012,-0.10576,0.50250,0.13632,0.52252,1,LUNGER,0.00000,0.00000
18,451,7.51671,217700,0,0.66411,0.66413,0.66012,-0.10115,0.50421,0.10299,0.52556,1,LUNGER,0.00000,0.00000
18,452,7.53338,217731,0,0.66250,0.66262,0.66012,-0.09646,0.50538,0.06966,0.52859,1,LUNGER,0.00000,0.00000
18,453,7.55004,217731,0,0.66097,0.66125,0.66012,-0.09171,0.50598,0.03632,0.53162,1,LUNGER,0.00000,0.00000
18,454,7.56671,217761,0,0.65952,0.66002,0.66012,-0.08692,0.50603,0.00299,0.53466,1,LUNGER,0.00000,0.00000
18,455,7.58338,217761,0,0.65815,0.65889,0.66012,-0.08211,0.50553,-0.03034,0.53769,1,LUNGER,0.00000,0.00000
18,456,7.60004,217793,0,0.65686,0.65786,0.66012,-0.07729,0.50446,-0.06368,0.54072,1,LUNGER,0.00000,0.00000
18,457,7.61671,217793,0,0.65566,0.65688,0.66012,-0.07248,0.50285,-0.09701,0.54376,1,LUNGER,0.00000,0.00000
18,458,7.63338,217823,0,0.65453,0.65595,0.66012,-0.06769,0.50067,-0.13034,0.54679,1,LUNGER,0.00000,0.00000
18,459,7.65005,217823,0,0.65348,0.65503,0.66012,-0.06295,0.49795,-0.16368,0.54982,1,LUNGER,0.00000,0.00000
18,460,7.66671,217854,0,0.65251,0.65413,0.66012,-0.05825,0.49466,-0.19701,0.55286,1,LUNGER,0.00000,-1.00000
18,461,7.68338,217854,0,0.65161,0.65224,0.66012,-0.05363,0.49082,-0.23034,0.55589,1,LUNGER,0.08333,-1.00000
18,462,7.70005,217886,0,0.65080,0.64800,0.66012,-0.04907,0.48643,-0.26368,0.55892,1,LUNGER,0.16667,-1.00000
18,463,7.71671,217917,0,0.65005,0.64216,0.66012,-0.04461,0.48148,-0.29701,0.56196,1,LUNGER,0.25000,-1.00000
18,464,7.73338,217917,0,0.64938,0.63784,0.66012,-0.04024,0.47597,-0.33034,0.56499,1,LUNGER,0.33333,-1.00000
18,465,7.75005,217948,0,0.64878,0.63669,0.66012,-0.03598,0.46991,-0.36368,0.56802,1,LUNGER,0.41667,-1.00000
18,466,7.76671,217948,0,0.64825,0.63657,0.66012,-0.03183,0.46330,-0.39701,0.57106,1,LUNGER,0.50000,-1.00000
18,467,7.78338,217979,0,0.64779,0.63555,0.66012,-0.02780,0.45612,-0.43034,0.57409,1,LUNGER,0.58333,-1.00000
18,468,7.80005,217979,0,0.64739,0.63533,0.66012,-0.02390,0.44840,-0.46368,0.57712,1,LUNGER,0.66667,-1.00000
18,469,7.81671,218010,0,0.64705,0.63800,0.66012,-0.02013,0.44011,-0.49701,0.58016,1,LUNGER,0.75000,-1.00000
18,470,7.83338,218010,0,0.64678,0.64199,0.66012,-0.01650,0.43127,-0.53034,0.58319,1,LUNGER,0.83333,-1.00000
18,471,7.85005,218042,1,0.64656,0.64444,0.66012,-0.01302,0.42188,-0.56368,0.58622,1,LUNGER,0.91667,-1.00000
18,472,7.86671,218042,1,0.64640,0.64486,0.66012,-0.00968,0.41326,-0.51701,0.58926,1,LUNGER,1.00000,-1.00000
18,473,7.88338,218073,1,0.64502,0.64321,0.15000,-0.08310,0.40542,-0.47034,0.59229,1,WEAVER,0.00000,0.00000
18,474,7.90005,218073,1,0.64247,0.64045,0.15000,-0.15256,0.39836,-0.42368,0.59532,1,WEAVER,0.00000,0.00000
18,475,7.91672,218104,1,0.63884,0.63664,0.15000,-0.21827,0.39208,-0.37701,0.59836,1,WEAVER,0.00000,0.00000
18,476,7.93338,218104,1,0.63416,0.63185,0.15000,-0.28042,0.38657,-0.33034,0.60139,1,WEAVER,0.00000,0.00000
18,477,7.95005,218136,1,0.62851,0.62612,0.15000,-0.33922,0.38184,-0.28368,0.60442,1,WEAVER,0.00000,0.00000
18,478,7.96672,218167,1,0.62193,0.61950,0.15000,-0.39483,0.37789,-0.23701,0.60746,1,WEAVER,0.00000,0.00000
18,479,7.98338,218167,1,0.61447,0.61203,0.15000,-0.44745,0.37472,-0.19034,0.61049,1,WEAVER,0.00000,0.00000
18,480,8.00005,218198,1,0.60618,0.60374,0.15000,-0.49722,0.37233,-0.14368,0.61352,1,WEAVER,0.00000,0.00000
18,481,8.01672,218198,1,0.59711,0.59468,0.15000,-0.54430,0.37071,-0.09701,0.61656,1,WEAVER,0.00000,0.00000
18,482,8.03338,218229,1,0.58730,0.58488,0.15000,-0.58883,0.36987,-0.05034,0.61959,1,WEAVER,0.00000,0.00000
18,483,8.05005,218229,1,0.57678,0.57439,0.15000,-0.63096,0.36981,-0.00368,0.62262,1,WEAVER,0.00000,0.00000
18,484,8.06672,218261,1,0.56560,0.56325,0.15000,-0.67081,0.37053,0.04299,0.62566,1,WEAVER,0.00000,0.00000
18,485,8.08338,218261,1,0.55379,0.55151,0.15000,-0.70851,0.37202,0.08966,0.62869,1,WEAVER,0.00000,0.00000
18,486,8.10005,218291,1,0.54139,0.53922,0.15000,-0.74417,0.37429,0.13632,0.63172,1,WEAVER,0.00000,0.00000
18,487,8.11671,218291,1,0.52843,0.52643,0.15000,-0.77791,0.37734,0.18299,0.63476,1,WEAVER,0.00000,0.00000
18,488,8.13338,218322,1,0.51493,0.51320,0.15000,-0.80949,0.38117,0.22966,0.63779,1,WEAVER,0.00000,0.00000
18,489,8.15005,218322,1,0.50099,0.49960,0.15000,-0.83674,0.38578,0.27632,0.64082,1,WEAVER,0.00000,0.00000
18,490,8.16671,218354,1,0.48666,0.48572,0.15000,-0.85981,0.39116,0.32299,0.64386,1,WEAVER,0.00000,0.00000
18,491,8.18338,218384,0,0.47201,0.47161,0.15000,-0.87884,0.39732,0.36966,0.64689,1,WEAVER,0.00000,0.00000
18,492,8.20005,218384,0,0.45711,0.45735,0.15000,-0.89399,0.40293,0.33632,0.64992,1,WEAVER,0.00000,0.00000
18,493,8.21671,218416,0,0.44202,0.44295,0.15000,-0.90543,0.40798,0.30299,0.65296,1,WEAVER,0.00000,0.00000
18,494,8.23338,218416,0,0.42680,0.42846,0.15000,-0.91331,0.41247,0.26966,0.65599,1,WEAVER,0.00000,0.00000
18,495,8.25005,218447,0,0.41150,0.41390,0.15000,-0.91780,0.41641,0.23632,0.65121,0,WEAVER,0.00000,0.00000
18,496,8.26671,218447,0,0.39618,0.39927,0.15000,-0.91908,0.41979,0.20299,0.64643,0,WEAVER,0.00000,0.00000
18,497,8.28338,218478,0,0.38090,0.38460,0.15000,-0.91730,0.42262,0.16966,0.64165,0,WEAVER,0.00000,0.00000
18,498,8.30005,218478,0,0.36568,0.36989,0.15000,-0.91265,0.42489,0.13632,0.63686,0,WEAVER,0.00000,0.00000
18,499,8.31671,218509,0,0.35060,0.35515,0.15000,-0.90529,0.42661,0.10299,0.63208,0,WEAVER,0.00000,0.00000
18,500,8.33338,218509,0,0.33567,0.34041,0.15000,-0.89540,0.42777,0.06966,0.62730,0,WEAVER,0.00000,0.00000
18,501,8.35004,218525,0,0.32095,0.32569,0.15000,-0.88313,0.42837,0.03632,0.62252,0,WEAVER,0.00000,0.00000
18,502,8.36671,218556,0,0.30648,0.31103,0.15000,-0.86866,0.42842,0.00299,0.61774,0,WEAVER,0.00000,0.00000
18,503,8.38338,218556,0,0.29227,0.29647,0.15000,-0.85216,0.42792,-0.03034,0.61296,0,WEAVER,0.00000,0.00000
18,504,8.40004,218588,0,0.27838,0.28208,0.15000,-0.83379,0.42686,-0.06368,0.60818,0,WEAVER,0.00000,0.00000
18,505,8.41671,218588,0,0.26482,0.26790,0.15000,-0.81371,0.42524,-0.09701,0.60340,0,WEAVER,0.00000,0.00000
18,506,8.43338,218619,0,0.25161,0.25402,0.15000,-0.79207,0.42307,-0.13034,0.59862,0,WEAVER,0.00000,0.00000
18,507,8.45004,218651,0,0.23880,0.24048,0.15000,-0.76904,0.42034,-0.16368,0.59384,0,WEAVER,0.00000,0.00000
18,508,8.46671,218651,0,0.22639,0.22737,0.15000,-0.74475,0.41706,-0.19701,0.58905,0,WEAVER,0.00000,0.00000
18,509,8.48338,218681,0,0.21440,0.21474,0.15000,-0.71937,0.41322,-0.23034,0.58427,0,WEAVER,0.00000,0.00000
18,510,8.50004,218681,0,0.20285,0.20264,0.15000,-0.69302,0.40882,-0.26368,0.57949,0,WEAVER,0.00000,0.00000
18,511,8.51671,218713,0,0.19175,0.19110,0.15000,-0.66585,0.40387,-0.29701,0.57471,0,WEAVER,0.00000,0.00000
18,512,8.53337,218713,0,0.18111,0.18015,0.15000,-0.63799,0.39837,-0.33034,0.56993,0,WEAVER,0.00000,0.00000
18,513,8.55004,218743,0,0.17096,0.16981,0.15000,-0.60956,0.39231,-0.36368,0.56515,0,WEAVER,0.00000,0.00000
18,514,8.56671,218743,0,0.16128,0.16008,0.15000,-0.58070,0.38569,-0.39701,0.56037,0,WEAVER,0.00000,0.00000
18,515,8.58337,218774,0,0.15209,0.15095,0.15000,-0.55151,0.37852,-0.43034,0.55559,0,WEAVER,0.00000,0.00000
18,516,8.60004,218774,0,0.14338,0.14239,0.15000,-0.52211,0.37079,-0.46368,0.55081,0,WEAVER,0.00000,0.00000
18,517,8.61671,218790,0,0.13517,0.13438,0.15000,-0.49261,0.36250,-0.49701,0.54603,0,WEAVER,0.00000,0.00000
18,518,8.63337,218821,0,0.12745,0.12689,0.15000,-0.46311,0.35367,-0.53034,0.54124,0,WEAVER,0.00000,0.00000
18,519,8.65004,218821,0,0.12023,0.11989,0.15000,-0.43369,0.34427,-0.56368,0.53646,0,WEAVER,0.00000,0.00000
18,520,8.66671,218853,0,0.11349,0.11335,0.15000,-0.40446,0.33432,-0.59701,0.53168,0,WEAVER,0.00000,0.00000
18,521,8.68337,218884,0,0.10723,0.10724,0.15000,-0.37550,0.32382,-0.63034,0.52690,0,WEAVER,0.00000,0.00000
18,522,8.70004,218884,0,0.10145,0.10154,0.15000,-0.34689,0.31275,-0.66368,0.52212,0,WEAVER,0.00000,0.00000
18,523,8.71671,218916,0,0.09613,0.09624,0.15000,-0.31870,0.30114,-0.69701,0.51734,0,WEAVER,0.00000,0.00000
18,524,8.73337,218916,0,0.09128,0.09132,0.15000,-0.29099,0.28896,-0.73034,0.51256,0,WEAVER,0.00000,0.00000
18,525,8.75004,218948,1,0.08689,0.08679,0.15000,-0.26385,0.27624,-0.76368,0.50778,0,WEAVER,0.00000,0.00000
18,526,8.76670,218948,1,0.08293,0.08264,0.15000,-0.23731,0.26429,-0.71701,0.50300,0,WEAVER,0.00000,0.00000
18,527,8.78337,218980,1,0.07941,0.07889,0.15000,-0.21144,0.25311,-0.67034,0.49822,0,WEAVER,0.00000,0.00000
18,528,8.80004,218980,1,0.07630,0.07553,0.15000,-0.18628,0.24272,-0.62368,0.49343,0,WEAVER,0.00000,0.00000
18,529,8.81670,219012,1,0.07361,0.07259,0.15000,-0.16187,0.23310,-0.57701,0.48865,0,WEAVER,0.00000,0.00000
18,530,8.83337,219012,1,0.07130,0.07006,0.15000,-0.13826,0.22426,-0.53034,0.48387,0,WEAVER,0.00000,1.00000
18,531,8.85004,219044,1,0.06938,0.06890,0.15000,-0.11548,0.21620,-0.48368,0.47909,0,WEAVER,0.08333,1.00000
18,532,8.86670,219044,1,0.06782,0.07055,0.15000,-0.09355,0.20892,-0.43701,0.47431,0,WEAVER,0.16667,1.00000
18,533,8.88337,219076,1,0.06661,0.07430,0.15000,-0.07251,0.20241,-0.39034,0.46953,0,WEAVER,0.25000,1.00000
18,534,8.90004,219076,1,0.06574,0.07705,0.15000,-0.05237,0.19669,-0.34368,0.46475,0,WEAVER,0.33333,1.00000
18,535,8.91670,219108,0,0.06518,0.07709,0.15000,-0.03315,0.19174,-0.29701,0.45997,0,WEAVER,0.41667,1.00000
18,536,8.93337,219108,0,0.06494,0.07644,0.15000,-0.01485,0.18623,-0.33034,0.45519,0,WEAVER,0.50000,1.00000
18,537,8.95004,219140,0,0.06498,0.07692,0.15000,0.00250,0.18017,-0.36368,0.45041,0,WEAVER,0.58333,1.00000
18,538,8.96670,219140,0,0.06529,0.07673,0.15000,0.01890,0.17355,-0.39701,0.44562,0,WEAVER,0.66667,1.00000
18,539,8.98337,219172,0,0.06586,0.07383,0.15000,0.03436,0.16638,-0.43034,0.44084,0,WEAVER,0.75000,1.00000
18,540,9.00003,219172,0,0.06668,0.06984,0.15000,0.04887,0.15865,-0.46368,0.43606,0,WEAVER,0.83333,1.00000
18,541,9.01670,219204,0,0.06772,0.06778,0.15000,0.06244,0.15037,-0.49701,0.43128,0,WEAVER,0.91667,1.00000
18,542,9.03337,219204,0,0.06897,0.06826,0.15000,0.07507,0.14153,-0.53034,0.42650,0,WEAVER,1.00000,1.00000
18,543,9.05003,219236,1,0.07139,0.07080,0.77936,0.14497,0.13213,-0.56368,0.42172,0,DARTER,0.00000,0.00000
18,544,9.06670,219268,1,0.07491,0.07444,0.77936,0.21108,0.12352,-0.51701,0.41694,0,DARTER,0.00000,0.00000
18,545,9.08337,219268,1,0.07947,0.07911,0.77936,0.27363,0.11568,-0.47034,0.41216,0,DARTER,0.00000,0.00000
18,546,9.10003,219300,1,0.08501,0.08477,0.77936,0.33279,0.10862,-0.42368,0.40738,0,DARTER,0.00000,0.00000
18,547,9.11670,219300,1,0.09149,0.09137,0.77936,0.38875,0.10233,-0.37701,0.40260,0,DARTER,0.00000,0.00000
18,548,9.13337,219332,1,0.09885,0.09887,0.77936,0.44169,0.09683,-0.33034,0.40563,1,DARTER,0.00000,0.00000
18,549,9.15003,219332,1,0.10705,0.10724,0.77936,0.49177,0.09210,-0.28368,0.40866,1,DARTER,0.00000,0.00000
18,550,9.16670,219348,1,0.11604,0.11644,0.77936,0.53915,0.08815,-0.23701,0.41170,1,DARTER,0.00000,0.00000
18,551,9.18336,219379,1,0.12577,0.12646,0.77936,0.58396,0.08498,-0.19034,0.41473,1,DARTER,0.00000,0.00000
18,552,9.20003,219379,1,0.13621,0.13724,0.77936,0.62635,0.08258,-0.14368,0.41776,1,DARTER,0.00000,0.00000
18,553,9.21670,219411,0,0.14731,0.14876,0.77936,0.66645,0.08097,-0.09701,0.42080,1,DARTER,0.00000,0.00000
18,554,9.23336,219411,0,0.15905,0.16097,0.77936,0.70439,0.07879,-0.13034,0.42383,1,DARTER,0.00000,0.00000
18,555,9.25003,219443,0,0.17139,0.17383,0.77936,0.74027,0.07607,-0.16368,0.42686,1,DARTER,0.00000,0.00000
18,556,9.26670,219443,0,0.18430,0.18727,0.77936,0.77422,0.07278,-0.19701,0.42990,1,DARTER,0.00000,0.00000
18,557,9.28336,219473,0,0.19773,0.20125,0.77936,0.80633,0.06894,-0.23034,0.43293,1,DARTER,0.00000,0.00000
18,558,9.30003,219473,0,0.21168,0.21568,0.77936,0.83670,0.06455,-0.26368,0.43596,1,DARTER,0.00000,0.00000
18,559,9.31670,219503,0,0.22610,0.23052,0.77936,0.86544,0.05960,-0.29701,0.43900,1,DARTER,0.00000,0.00000
18,560,9.33336,219534,0,0.24098,0.24570,0.77936,0.89262,0.05409,-0.33034,0.44203,1,DARTER,0.00000,0.00000
18,561,9.35003,219534,0,0.25629,0.26115,0.77936,0.91833,0.04803,-0.36368,0.44506,1,DARTER,0.00000,0.00000
18,562,9.36670,219564,0,0.27200,0.27684,0.77936,0.94265,0.04141,-0.39701,0.44810,1,DARTER,0.00000,0.00000
18,563,9.38336,219564,0,0.28809,0.29272,0.77936,0.96566,0.03424,-0.43034,0.45113,1,DARTER,0.00000,0.00000
18,564,9.40003,219595,1,0.30455,0.30877,0.77936,0.98742,0.02651,-0.46368,0.45416,1,DARTER,0.00000,0.00000
18,565,9.41669,219595,1,0.32135,0.32498,0.77936,1.00801,0.01956,-0.41701,0.45720,1,DARTER,0.00000,0.00000
18,566,9.43336,219626,1,0.33847,0.34136,0.77936,1.02749,0.01339,-0.37034,0.46023,1,DARTER,0.00000,0.00000
18,567,9.45003,219626,1,0.35591,0.35790,0.77936,1.04591,0.00800,-0.32368,0.45545,0,DARTER,0.00000,0.00000
18,568,9.46669,219657,1,0.37363,0.37466,0.77936,1.06334,0.00338,-0.27701,0.45067,0,DARTER,0.00000,0.00000
18,569,9.48336,219657,1,0.39162,0.39164,0.77936,1.07983,0.00000,0.16585,0.44589,0,DARTER,0.00000,0.00000
18,570,9.50003,219688,1,0.40988,0.40890,0.77936,1.09542,0.00354,0.21251,0.44110,0,DARTER,0.00000,0.00000
18,571,9.51669,219688,1,0.42835,0.42644,0.77936,1.10811,0.00786,0.25918,0.43632,0,DARTER,0.00000,0.00000
18,572,9.53336,219719,1,0.44696,0.44423,0.77936,1.11651,0.01296,0.30585,0.43154,0,DARTER,0.00000,0.00000
18,573,9.55003,219751,1,0.46564,0.46225,0.77936,1.12084,0.01883,0.35251,0.42676,0,DARTER,0.00000,0.00000
18,574,9.56669,219751,1,0.48433,0.48046,0.77936,1.12130,0.02549,0.39918,0.42198,0,DARTER,0.00000,0.00000
18,575,9.58336,219781,1,0.50296,0.49881,0.77936,1.11810,0.03292,0.44585,0.41720,0,DARTER,0.00000,0.00000
18,576,9.60003,219781,1,0.52149,0.51726,0.77936,1.11145,0.04113,0.49251,0.41242,0,WEAVER,0.00000,0.00000
18,577,9.61669,219812,1,0.53985,0.53572,0.77936,1.10156,0.05011,0.53918,0.40764,0,WEAVER,0.00000,0.00000
18,578,9.63336,219812,1,0.55799,0.55412,0.77936,1.08863,0.05988,0.58585,0.40286,0,WEAVER,0.00000,0.00000
18,579,9.65002,219843,1,0.57587,0.57237,0.77936,1.07286,0.07042,0.63251,0.39808,0,WEAVER,0.00000,0.00000
18,580,9.66669,219843,1,0.59345,0.59040,0.77936,1.05447,0.08174,0.67918,0.39329,0,WEAVER,0.00000,0.00000
18,581,9.68336,219860,1,0.61067,0.60812,0.77936,1.03366,0.09384,0.72585,0.38851,0,WEAVER,0.00000,0.00000
18,582,9.70002,219891,1,0.62752,0.62544,0.77936,1.01062,0.10671,0.77251,0.38373,0,WEAVER,0.00000,0.00000
18,583,9.71669,219891,1,0.64394,0.64230,0.77936,0.98554,0.12036,0.81918,0.37895,0,WEAVER,0.00000,0.00000
18,584,9.73336,219921,1,0.65992,0.65865,0.77936,0.95863,0.13480,0.86585,0.37417,0,WEAVER,0.00000,0.00000
18,585,9.75002,219921,1,0.67542,0.67443,0.77936,0.93006,0.15000,0.91251,0.36939,0,WEAVER,0.00000,0.00000
18,586,9.76669,219953,1,0.69042,0.68962,0.77936,0.90002,0.16599,0.95918,0.36461,0,WEAVER,0.00000,0.00000
18,587,9.78336,219984,0,0.70490,0.70420,0.77936,0.86869,0.18275,1.00585,0.35983,0,WEAVER,0.00000,0.00000
18,588,9.80002,219984,0,0.71884,0.71816,0.77936,0.83623,0.19896,0.97251,0.35505,0,WEAVER,0.00000,0.00000
18,589,9.81669,220000,0,0.73222,0.73151,0.77936,0.80281,0.21462,0.93918,0.35027,0,WEAVER,0.00000,0.00000
18,590,9.83335,220032,0,0.74503,0.74425,0.77936,0.76860,0.22971,0.90585,0.34548,0,WEAVER,0.00000,0.00000
18,591,9.85002,220032,0,0.75726,0.75640,0.77936,0.73374,0.24425,0.87251,0.34070,0,WEAVER,0.00000,0.00000
18,592,9.86669,220063,0,0.76890,0.76798,0.77936,0.69839,0.25824,0.83918,0.33592,0,WEAVER,0.00000,0.00000
18,593,9.88335,220063,0,0.77994,0.77900,0.77936,0.66269,0.27167,0.80585,0.33114,0,WEAVER,0.00000,0.00000
18,594,9.90002,220094,0,0.79039,0.78947,0.77936,0.62676,0.28455,0.77251,0.32636,0,WEAVER,0.00000,0.00000
18,595,9.91669,220094,0,0.80023,0.79939,0.77936,0.59075,0.29687,0.73918,0.32158,0,WEAVER,0.00000,0.00000
18,596,9.93335,220125,0,0.80948,0.80877,0.77936,0.55476,0.30863,0.70585,0.31680,0,WEAVER,0.00000,0.00000
18,597,9.95002,220125,0,0.81813,0.81759,0.77936,0.51892,0.31984,0.67251,0.31202,0,WEAVER,0.00000,0.00000
18,598,9.96669,220156,1,0.82618,0.82587,0.77936,0.48334,0.33049,0.63918,0.30724,0,WEAVER,0.00000,0.00000
18,599,9.98335,220156,1,0.83365,0.83358,0.77936,0.44811,0.34192,0.68585,0.30246,0,WEAVER,0.00000,0.00000
18,600,10.00002,220186,1,0.84054,0.84071,0.77936,0.41333,0.35413,0.73251,0.29767,0,WEAVER,0.00000,0.00000
18,601,10.01669,220202,1,0.84686,0.84727,0.77936,0.37909,0.36712,0.77918,0.29289,0,WEAVER,0.00000,0.00000
18,602,10.03335,220234,1,0.85262,0.85324,0.77936,0.34547,0.38088,0.82585,0.28811,0,WEAVER,0.00000,0.00000
18,603,10.05002,220234,1,0.85783,0.85862,0.77936,0.31255,0.39542,0.87251,0.28333,0,WEAVER,0.00000,0.00000
18,604,10.06668,220265,1,0.86250,0.86342,0.77936,0.28040,0.41074,0.91918,0.27855,0,WEAVER,0.00000,0.00000
18,605,10.08335,220265,1,0.86665,0.86765,0.77936,0.24907,0.42684,0.96585,0.27377,0,WEAVER,0.00000,0.00000
18,606,10.10002,220296,1,0.87029,0.87133,0.77936,0.21863,0.44372,1.01251,0.26899,0,WEAVER,0.00000,0.00000
18,607,10.11668,220296,1,0.87345,0.87448,0.77936,0.18912,0.46137,1.05918,0.26421,0,WEAVER,0.00000,0.00000
18,608,10.13335,220328,1,0.87612,0.87713,0.77936,0.16060,0.47980,1.10585,0.25943,0,WEAVER,0.00000,0.00000
18,609,10.15002,220328,1,0.87834,0.87930,0.77936,0.13310,0.49901,1.15251,0.25465,0,WEAVER,0.00000,0.00000
18,610,10.16668,220358,1,0.88012,0.88103,0.77936,0.10665,0.51900,1.19918,0.24986,0,WEAVER,0.00000,0.00000
18,611,10.18335,220358,1,0.88147,0.88234,0.77936,0.08128,0.53976,1.24585,0.24508,0,WEAVER,0.00000,0.00000
18,612,10.20002,220374,1,0.88242,0.88328,0.77936,0.05702,0.56059,1.25000,0.24812,1,WEAVER,0.00000,0.00000
18,613,10.21668,220405,1,0.88299,0.88386,0.77936,0.03389,0.58143,1.25000,0.25115,1,WEAVER,0.00000,0.00000
18,614,10.23335,220405,1,0.88319,0.88410,0.77936,0.01190,0.60226,1.25000,0.25418,1,WEAVER,0.00000,0.00000
18,615,10.25002,220436,1,0.88304,0.88405,0.77936,-0.00894,0.62309,1.25000,0.25722,1,WEAVER,0.00000,0.00000
18,616,10.26668,220467,1,0.88256,0.88372,0.77936,-0.02863,0.64393,1.25000,0.26025,1,WEAVER,0.00000,0.00000
18,617,10.28335,220467,1,0.88177,0.88310,0.77936,-0.04716,0.66476,1.25000,0.26328,1,WEAVER,0.00000,0.00000
18,618,10.30001,220499,1,0.88070,0.88221,0.77936,-0.06453,0.66667,-0.90000,0.26632,1,WEAVER,0.00000,0.00000
18,619,10.31668,220499,1,0.87935,0.88104,0.77936,-0.08076,0.65244,-0.85333,0.26935,1,WEAVER,0.00000,0.00000
18,620,10.33335,220531,1,0.87776,0.87959,0.77936,-0.09585,0.63900,-0.80667,0.27238,1,WEAVER,0.00000,0.00000
18,621,10.35001,220531,1,0.87593,0.87787,0.77936,-0.10981,0.62633,-0.76000,0.27542,1,WEAVER,0.00000,0.00000
18,622,10.36668,220562,1,0.87388,0.87586,0.77936,-0.12266,0.61444,-0.71333,0.27845,1,WEAVER,0.00000,0.00000
18,623,10.38335,220562,1,0.87164,0.87358,0.77936,-0.13442,0.60333,-0.66667,0.28148,1,WEAVER,0.00000,0.00000
18,624,10.40001,220593,1,0.86922,0.87102,0.77936,-0.14511,0.59300,-0.62000,0.28452,1,WEAVER,0.00000,0.00000
18,625,10.41668,220593,1,0.86664,0.86819,0.77936,-0.15475,0.58344,-0.57333,0.28755,1,WEAVER,0.00000,0.00000
18,626,10.43335,220624,1,0.86392,0.86512,0.77936,-0.16337,0.57467,-0.52667,0.29058,1,WEAVER,0.00000,0.00000
18,627,10.45001,220624,1,0.86107,0.86182,0.77936,-0.17099,0.56667,-0.48000,0.29362,1,WEAVER,0.00000,0.00000
18,628,10.46668,220655,1,0.85811,0.85834,0.77936,-0.17765,0.55944,-0.43333,0.29665,1,WEAVER,0.00000,0.00000
