attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
10,861,14.34995,134492,1,0.87043,0.86769,0.87725,-0.04195,0.47000,-0.58000,0.42408,0,DARTER,1.00000,-1.00000
10,862,14.36662,134523,1,0.86847,0.86594,0.46981,-0.11762,0.46111,-0.53333,0.41953,0,SINKER,0.00000,0.00000
10,863,14.38329,134523,1,0.86532,0.86317,0.46981,-0.18882,0.45300,-0.48667,0.41497,0,SINKER,0.00000,0.00000
10,864,14.39995,134555,1,0.86106,0.85945,0.46981,-0.25556,0.44567,-0.44000,0.41041,0,SINKER,0.00000,0.00000
10,865,14.41662,134555,1,0.85576,0.85485,0.46981,-0.31786,0.43911,-0.39333,0.40585,0,SINKER,0.00000,0.00000
10,866,14.43328,134587,1,0.84950,0.84940,0.46981,-0.37577,0.43333,-0.34667,0.40129,0,SINKER,0.00000,0.00000
10,867,14.44995,134587,1,0.84234,0.84313,0.46981,-0.42933,0.42833,-0.30000,0.39673,0,SINKER,0.00000,0.00000
10,868,14.46662,134618,1,0.83437,0.83608,0.46981,-0.47860,0.42411,-0.25333,0.39217,0,SINKER,0.00000,0.00000
10,869,14.48328,134618,1,0.82564,0.82825,0.46981,-0.52366,0.42067,-0.20667,0.38762,0,SINKER,0.00000,0.00000
10,870,14.49995,134649,1,0.81623,0.81966,0.46981,-0.56459,0.41800,-0.16000,0.38306,0,SINKER,0.00000,0.00000
10,871,14.51662,134649,1,0.80620,0.81033,0.46981,-0.60147,0.41611,-0.11333,0.37850,0,SINKER,0.00000,0.00000
10,872,14.53328,134681,1,0.79563,0.80027,0.46981,-0.63441,0.41500,-0.06667,0.37394,0,SINKER,0.00000,0.00000
10,873,14.54995,134681,1,0.78457,0.78952,0.46981,-0.66351,0.41467,-0.02000,0.36938,0,SINKER,0.00000,0.00000
10,874,14.56662,134712,1,0.77309,0.77812,0.46981,-0.68889,0.41511,0.02667,0.36482,0,SINKER,0.00000,0.00000
10,875,14.58328,134712,1,0.76125,0.76615,0.46981,-0.71067,0.41633,0.07333,0.36027,0,SINKER,0.00000,0.00000
10,876,14.59995,134742,1,0.74910,0.75367,0.46981,-0.72896,0.41833,0.12000,0.36299,1,SINKER,0.00000,0.00000
10,877,14.61662,134774,1,0.73670,0.74078,0.46981,-0.74390,0.42111,0.16667,0.36572,1,SINKER,0.00000,0.00000
10,878,14.63328,134774,1,0.72411,0.72757,0.46981,-0.75562,0.42467,0.21333,0.36845,1,SINKER,0.00000,0.00000
10,879,14.64995,134805,1,0.71137,0.71414,0.46981,-0.76426,0.42900,0.26000,0.37118,1,SINKER,0.00000,0.00000
10,880,14.66661,134805,1,0.69853,0.70060,0.46981,-0.76995,0.43411,0.30667,0.37390,1,SINKER,0.00000,0.00000
10,881,14.68328,134836,1,0.68565,0.68706,0.46981,-0.77284,0.44000,0.35333,0.37663,1,SINKER,0.00000,0.00000
10,882,14.69995,134836,1,0.67277,0.67359,0.46981,-0.77306,0.44667,0.40000,0.37936,1,SINKER,0.00000,0.00000
10,883,14.71661,134852,1,0.65992,0.66028,0.46981,-0.77077,0.45411,0.44667,0.38208,1,SINKER,0.00000,0.00000
10,884,14.73328,134868,1,0.64716,0.64720,0.46981,-0.76610,0.46233,0.49333,0.38481,1,SINKER,0.00000,0.00000
10,885,14.74995,134900,0,0.63450,0.63438,0.46981,-0.75921,0.47133,0.54000,0.38754,1,SINKER,0.00000,0.00000
10,886,14.76661,134900,0,0.62200,0.62185,0.46981,-0.75022,0.47978,0.50667,0.39027,1,SINKER,0.00000,0.00000
10,887,14.78328,134931,0,0.60968,0.60964,0.46981,-0.73928,0.48767,0.47333,0.39299,1,SINKER,0.00000,0.00000
10,888,14.79995,134931,0,0.59757,0.59773,0.46981,-0.72654,0.49500,0.44000,0.39572,1,SINKER,0.00000,0.00000
10,889,14.81661,134963,0,0.58570,0.58612,0.46981,-0.71213,0.50178,0.40667,0.39845,1,SINKER,0.00000,0.00000
10,890,14.83328,134963,0,0.57410,0.57480,0.46981,-0.69619,0.50800,0.37333,0.40118,1,SINKER,0.00000,0.00000
10,891,14.84995,134994,0,0.56278,0.56375,0.46981,-0.67886,0.51367,0.34000,0.40390,1,SINKER,0.00000,0.00000
10,892,14.86661,134994,0,0.55178,0.55294,0.46981,-0.66026,0.51878,0.30667,0.40663,1,SINKER,0.00000,0.00000
10,893,14.88328,135026,0,0.54110,0.54238,0.46981,-0.64052,0.52333,0.27333,0.40936,1,SINKER,0.00000,0.00000
10,894,14.89994,135057,0,0.53077,0.53206,0.46981,-0.61978,0.52733,0.24000,0.41209,1,SINKER,0.00000,0.00000
10,895,14.91661,135057,0,0.52080,0.52199,0.46981,-0.59815,0.53078,0.20667,0.40753,0,SINKER,0.00000,0.00000
10,896,14.93328,135088,0,0.51121,0.51219,0.46981,-0.57574,0.53367,0.17333,0.40297,0,SINKER,0.00000,0.00000
10,897,14.94994,135088,0,0.50200,0.50267,0.46981,-0.55268,0.53600,0.14000,0.39841,0,SINKER,0.00000,0.00000
10,898,14.96661,135119,0,0.49318,0.49347,0.46981,-0.52908,0.53778,0.10667,0.39385,0,SINKER,0.00000,0.00000
10,899,14.98328,135119,0,0.48476,0.48462,0.46981,-0.50503,0.53900,0.07333,0.38929,0,SINKER,0.00000,0.00000
10,900,14.99994,135150,0,0.47675,0.47616,0.46981,-0.48065,0.53967,0.04000,0.38473,0,SINKER,0.00000,0.00000
10,901,15.01661,135150,0,0.46915,0.46812,0.46981,-0.45602,0.53978,0.00667,0.38018,0,SINKER,0.00000,0.00000
10,902,15.03328,135181,0,0.46196,0.46053,0.46981,-0.43125,0.53933,-0.02667,0.37562,0,SINKER,0.00000,0.00000
10,903,15.04994,135181,0,0.45519,0.45341,0.46981,-0.40642,0.53833,-0.06000,0.37106,0,SINKER,0.00000,0.00000
10,904,15.06661,135213,0,0.44883,0.44678,0.46981,-0.38161,0.53678,-0.09333,0.36650,0,SINKER,0.00000,0.00000
10,905,15.08327,135213,0,0.44288,0.44064,0.46981,-0.35690,0.53467,-0.12667,0.36194,0,SINKER,0.00000,0.00000
10,906,15.09994,135243,0,0.43734,0.43499,0.46981,-0.33238,0.53200,-0.16000,0.35738,0,SINKER,0.00000,0.00000
10,907,15.11661,135275,0,0.43221,0.42982,0.46981,-0.30810,0.52878,-0.19333,0.35283,0,SINKER,0.00000,0.00000
10,908,15.13327,135275,0,0.42747,0.42511,0.46981,-0.28413,0.52500,-0.22667,0.34827,0,SINKER,0.00000,0.00000
10,909,15.14994,135306,0,0.42313,0.42083,0.46981,-0.26054,0.52067,-0.26000,0.34371,0,SINKER,0.00000,0.00000
10,910,15.16661,135306,0,0.41917,0.41697,0.46981,-0.23738,0.51578,-0.29333,0.33915,0,SINKER,0.00000,0.00000
10,911,15.18327,135337,0,0.41559,0.41349,0.46981,-0.21470,0.51033,-0.32667,0.33459,0,SINKER,0.00000,0.00000
10,912,15.19994,135337,0,0.41238,0.41037,0.46981,-0.19255,0.50433,-0.36000,0.33003,0,SINKER,0.00000,0.00000
10,913,15.21661,135368,0,0.40953,0.40760,0.46981,-0.17097,0.49778,-0.39333,0.32548,0,SINKER,0.00000,0.00000
10,914,15.23327,135368,0,0.40703,0.40516,0.46981,-0.15000,0.49067,-0.42667,0.32092,0,SINKER,0.00000,0.00000
10,915,15.24994,135399,0,0.40487,0.40303,0.46981,-0.12968,0.48300,-0.46000,0.31636,0,SINKER,0.00000,0.00000
10,916,15.26661,135399,0,0.40304,0.40122,0.46981,-0.11004,0.47478,-0.49333,0.31180,0,SINKER,0.00000,0.00000
10,917,15.28327,135415,0,0.40152,0.39972,0.46981,-0.09110,0.46600,-0.52667,0.30724,0,SINKER,0.00000,0.00000
10,918,15.29994,135446,0,0.40031,0.39854,0.46981,-0.07290,0.45667,-0.56000,0.30268,0,SINKER,0.00000,0.00000
10,919,15.31660,135446,0,0.39938,0.39767,0.46981,-0.05543,0.44678,-0.59333,0.29812,0,SINKER,0.00000,0.00000
10,920,15.33327,135477,0,0.39874,0.39713,0.46981,-0.03874,0.43633,-0.62667,0.29357,0,SINKER,0.00000,0.00000
10,921,15.34994,135508,0,0.39836,0.39692,0.46981,-0.02281,0.42533,-0.66000,0.28901,0,SINKER,0.00000,0.00000
10,922,15.36660,135508,0,0.39823,0.39703,0.46981,-0.00768,0.41378,-0.69333,0.28445,0,SINKER,0.00000,0.00000
10,923,15.38327,135539,0,0.39834,0.39745,0.46981,0.00666,0.40167,-0.72667,0.27989,0,SINKER,0.00000,0.00000
10,924,15.39994,135539,0,0.39868,0.39817,0.46981,0.02021,0.38900,-0.76000,0.28262,1,SINKER,0.00000,0.00000
10,925,15.41660,135571,1,0.39922,0.39920,0.46981,0.03295,0.37578,-0.79333,0.28535,1,SINKER,0.00000,0.00000
10,926,15.43327,135571,1,0.39997,0.40050,0.46981,0.04491,0.36333,-0.74667,0.28807,1,SINKER,0.00000,0.00000
10,927,15.44994,135601,1,0.40091,0.40205,0.46981,0.05607,0.35167,-0.70000,0.29080,1,SINKER,0.00000,0.00000
10,928,15.46660,135601,1,0.40202,0.40381,0.46981,0.06644,0.34078,-0.65333,0.29353,1,SINKER,0.00000,0.00000
10,929,15.48327,135633,1,0.40328,0.40572,0.46981,0.07604,0.33067,-0.60667,0.29626,1,SINKER,0.00000,0.00000
10,930,15.49994,135633,1,0.40470,0.40775,0.46981,0.08487,0.32133,-0.56000,0.29898,1,SINKER,0.00000,0.00000
10,931,15.51660,135664,1,0.40625,0.40984,0.46981,0.09296,0.31278,-0.51333,0.30171,1,SINKER,0.00000,0.00000
10,932,15.53327,135664,1,0.40792,0.41195,0.46981,0.10030,0.30500,-0.46667,0.30444,1,SINKER,0.00000,0.00000
10,933,15.54993,135681,1,0.40970,0.41403,0.46981,0.10692,0.29800,-0.42000,0.30716,1,SINKER,0.00000,0.00000
10,934,15.56660,135712,1,0.41158,0.41606,0.46981,0.11284,0.29178,-0.37333,0.30989,1,SINKER,0.00000,0.00000
10,935,15.58327,135712,1,0.41355,0.41801,0.46981,0.11807,0.28633,-0.32667,0.31262,1,SINKER,0.00000,0.00000
10,936,15.59993,135743,1,0.41559,0.41986,0.46981,0.12263,0.28167,-0.28000,0.31535,1,SINKER,0.00000,0.00000
10,937,15.61660,135774,1,0.41770,0.42162,0.46981,0.12655,0.27778,-0.23333,0.31807,1,SINKER,0.00000,0.00000
10,938,15.63327,135774,1,0.41928,0.42262,0.28871,0.09462,0.27467,-0.18667,0.32080,1,SMOOTH,0.00000,0.00000
10,939,15.64993,135806,1,0.42035,0.42303,0.28871,0.06411,0.27233,-0.14000,0.32353,1,SMOOTH,0.00000,0.00000
10,940,15.66660,135806,1,0.42093,0.42292,0.28871,0.03503,0.27078,-0.09333,0.32626,1,SMOOTH,0.00000,0.00000
10,941,15.68327,135822,1,0.42105,0.42234,0.28871,0.00742,0.27000,-0.04667,0.32898,1,SMOOTH,0.00000,0.00000
10,942,15.69993,135853,1,0.42074,0.42138,0.28871,-0.01873,0.27000,-0.00000,0.33171,1,SMOOTH,0.00000,0.00000
10,943,15.71660,135853,1,0.42002,0.42003,0.28871,-0.04341,0.27078,0.04667,0.33444,1,SMOOTH,0.00000,0.00000
10,944,15.73326,135884,1,0.41891,0.41834,0.28871,-0.06661,0.27233,0.09333,0.33717,1,SMOOTH,0.00000,0.00000
10,945,15.74993,135884,1,0.41744,0.41637,0.28871,-0.08834,0.27467,0.14000,0.33989,1,SMOOTH,0.00000,0.00000
10,946,15.76660,135915,1,0.41563,0.41415,0.28871,-0.10861,0.27778,0.18667,0.34262,1,SMOOTH,0.00000,0.00000
10,947,15.78326,135915,1,0.41350,0.41174,0.28871,-0.12743,0.28167,0.23333,0.34535,1,SMOOTH,0.00000,0.00000
10,948,15.79993,135947,1,0.41109,0.40915,0.28871,-0.14482,0.28633,0.28000,0.34807,1,SMOOTH,0.00000,0.00000
10,949,15.81660,135947,1,0.40841,0.40640,0.28871,-0.16080,0.29178,0.32667,0.35080,1,SMOOTH,0.00000,0.00000
10,950,15.83326,135979,1,0.40549,0.40351,0.28871,-0.17540,0.29800,0.37333,0.35353,1,SMOOTH,0.00000,0.00000
10,951,15.84993,135979,1,0.40234,0.40047,0.28871,-0.18864,0.30500,0.42000,0.35626,1,SMOOTH,0.00000,0.00000
10,952,15.86660,136010,1,0.39900,0.39729,0.28871,-0.20055,0.31278,0.46667,0.35898,1,SMOOTH,0.00000,0.00000
10,953,15.88326,136026,1,0.39548,0.39395,0.28871,-0.21117,0.32133,0.51333,0.36171,1,SMOOTH,0.00000,0.00000
10,954,15.89993,136057,0,0.39180,0.39045,0.28871,-0.22053,0.33067,0.56000,0.36444,1,SMOOTH,0.00000,0.00000
10,955,15.91660,136057,0,0.38799,0.38678,0.28871,-0.22867,0.33944,0.52667,0.36717,1,SMOOTH,0.00000,0.00000
10,956,15.93326,136088,0,0.38407,0.38296,0.28871,-0.23562,0.34767,0.49333,0.36989,1,SMOOTH,0.00000,0.00000
10,957,15.94993,136088,0,0.38004,0.37898,0.28871,-0.24144,0.35533,0.46000,0.37262,1,SMOOTH,0.00000,0.00000
10,958,15.96659,136105,0,0.37594,0.37486,0.28871,-0.24616,0.36244,0.42667,0.37535,1,SMOOTH,0.00000,0.00000
10,959,15.98326,136121,0,0.37178,0.37062,0.28871,-0.24983,0.36900,0.39333,0.37808,1,SMOOTH,0.00000,0.00000
10,960,15.99993,136152,0,0.36757,0.36630,0.28871,-0.25249,0.37500,0.36000,0.37352,0,SMOOTH,0.00000,0.00000
10,961,16.01659,136152,0,0.36333,0.36193,0.28871,-0.25419,0.38044,0.32667,0.36896,0,SMOOTH,0.00000,0.00000
10,962,16.03326,136183,0,0.35908,0.35754,0.28871,-0.25497,0.38533,0.29333,0.36440,0,SMOOTH,0.00000,0.00000
10,963,16.04993,136183,0,0.35483,0.35316,0.28871,-0.25488,0.38967,0.26000,0.35984,0,SMOOTH,0.00000,0.00000
10,964,16.06659,136214,0,0.35060,0.34884,0.28871,-0.25397,0.39344,0.22667,0.35528,0,SMOOTH,0.00000,0.00000
10,965,16.08326,136214,0,0.34640,0.34459,0.28871,-0.25228,0.39667,0.19333,0.35072,0,SMOOTH,0.00000,0.00000
10,966,16.09993,136246,0,0.34223,0.34045,0.28871,-0.24987,0.39933,0.16000,0.34617,0,SMOOTH,0.00000,0.00000
10,967,16.11659,136246,0,0.33812,0.33642,0.28871,-0.24678,0.40144,0.12667,0.34161,0,SMOOTH,0.00000,0.00000
10,968,16.13326,136277,0,0.33407,0.33252,0.28871,-0.24306,0.40300,0.09333,0.33705,0,SMOOTH,0.00000,0.00000
10,969,16.14993,136308,0,0.33009,0.32875,0.28871,-0.23875,0.40400,0.06000,0.33249,0,SMOOTH,0.00000,0.00000
10,970,16.16659,136308,0,0.32619,0.32509,0.28871,-0.23389,0.40444,0.02667,0.32793,0,SMOOTH,0.00000,0.00000
10,971,16.18326,136339,0,0.32238,0.32154,0.28871,-0.22855,0.40433,-0.00667,0.32337,0,SMOOTH,0.00000,0.00000
10,972,16.19992,136339,0,0.31867,0.31809,0.28871,-0.22275,0.40367,-0.04000,0.31882,0,SMOOTH,0.00000,0.00000
10,973,16.21659,136370,0,0.31506,0.31473,0.28871,-0.21654,0.40244,-0.07333,0.31426,0,SMOOTH,0.00000,0.00000
10,974,16.23326,136370,0,0.31156,0.31144,0.28871,-0.20996,0.40067,-0.10667,0.30970,0,SMOOTH,0.00000,0.00000
10,975,16.24992,136401,0,0.30818,0.30823,0.28871,-0.20306,0.39833,-0.14000,0.30514,0,SMOOTH,0.00000,0.00000
10,976,16.26659,136401,0,0.30572,0.30589,0.53975,-0.14704,0.39544,-0.17333,0.30058,0,SINKER,0.00000,0.00000
10,977,16.28326,136417,0,0.30417,0.30438,0.53975,-0.09356,0.39200,-0.20667,0.29602,0,SINKER,0.00000,0.00000
10,978,16.29992,136447,0,0.30345,0.30368,0.53975,-0.04267,0.38800,-0.24000,0.29147,0,SINKER,0.00000,0.00000
10,979,16.31659,136447,0,0.30355,0.30376,0.53975,0.00560,0.38344,-0.27333,0.28691,0,SINKER,0.00000,0.00000
10,980,16.33326,136478,0,0.30440,0.30461,0.53975,0.05125,0.37833,-0.30667,0.28235,0,SINKER,0.00000,0.00000
10,981,16.34992,136509,0,0.30597,0.30617,0.53975,0.09427,0.37267,-0.34000,0.27779,0,SINKER,0.00000,0.00000
10,982,16.36659,136509,0,0.30822,0.30844,0.53975,0.13465,0.36644,-0.37333,0.27323,0,SINKER,0.00000,0.00000
10,983,16.38326,136525,0,0.31109,0.31138,0.53975,0.17242,0.35967,-0.40667,0.26867,0,SINKER,0.00000,0.00000
10,984,16.39992,136556,0,0.31455,0.31497,0.53975,0.20759,0.35233,-0.44000,0.26411,0,SINKER,0.00000,0.00000
10,985,16.41659,136556,0,0.31855,0.31919,0.53975,0.24018,0.34444,-0.47333,0.25956,0,SINKER,0.00000,0.00000
10,986,16.43325,136587,0,0.32306,0.32400,0.53975,0.27023,0.33600,-0.50667,0.25500,0,SINKER,0.00000,0.00000
10,987,16.44992,136587,0,0.32802,0.32936,0.53975,0.29779,0.32700,-0.54000,0.25773,1,SINKER,0.00000,0.00000
10,988,16.46659,136618,0,0.33340,0.33522,0.53975,0.32288,0.31744,-0.57333,0.26045,1,SINKER,0.00000,0.00000
10,989,16.48325,136618,0,0.33916,0.34151,0.53975,0.34558,0.30733,-0.60667,0.26318,1,SINKER,0.00000,0.00000
10,990,16.49992,136649,0,0.34526,0.34816,0.53975,0.36593,0.29667,-0.64000,0.26591,1,SINKER,0.00000,0.00000
10,991,16.51659,136649,0,0.35166,0.35511,0.53975,0.38399,0.28544,-0.67333,0.26863,1,SINKER,0.00000,0.00000
10,992,16.53325,136680,1,0.35832,0.36227,0.53975,0.39983,0.27367,-0.70667,0.27136,1,SINKER,0.00000,0.00000
10,993,16.54992,136680,1,0.36522,0.36956,0.53975,0.41352,0.26267,-0.66000,0.27409,1,SINKER,0.00000,0.00000
10,994,16.56659,136710,1,0.37230,0.37691,0.53975,0.42512,0.25244,-0.61333,0.27682,1,SINKER,0.00000,0.00000
10,995,16.58325,136741,1,0.37955,0.38425,0.53975,0.43473,0.24300,-0.56667,0.27954,1,SINKER,0.00000,0.00000
10,996,16.59992,136741,1,0.38692,0.39152,0.53975,0.44240,0.23433,-0.52000,0.28227,1,SINKER,0.00000,0.00000
10,997,16.61658,136773,1,0.39439,0.39870,0.53975,0.44822,0.22644,-0.47333,0.28500,1,SINKER,0.00000,0.00000
10,998,16.63325,136773,1,0.40193,0.40574,0.53975,0.45228,0.21933,-0.42667,0.28773,1,SINKER,0.00000,0.00000
10,999,16.64992,136805,1,0.40951,0.41265,0.53975,0.45465,0.21300,-0.38000,0.29045,1,SINKER,0.00000,0.00000
10,1000,16.66658,136805,1,0.41710,0.41942,0.53975,0.45542,0.20744,-0.33333,0.29318,1,SINKER,0.00000,0.00000
10,1001,16.68325,136837,1,0.42467,0.42606,0.53975,0.45467,0.20267,-0.28667,0.29591,1,SINKER,0.00000,0.00000
10,1002,16.69992,136837,1,0.43222,0.43260,0.53975,0.45249,0.19867,-0.24000,0.29864,1,SINKER,0.00000,0.00000
10,1003,16.71658,136869,1,0.43970,0.43908,0.53975,0.44895,0.19544,-0.19333,0.30136,1,SINKER,0.00000,0.00000
10,1004,16.73325,136869,1,0.44710,0.44551,0.53975,0.44416,0.19300,-0.14667,0.30409,1,SINKER,0.00000,0.00000
10,1005,16.74992,136900,1,0.45440,0.45193,0.53975,0.43818,0.19133,-0.10000,0.30682,1,SINKER,0.00000,0.00000
10,1006,16.76658,136900,1,0.46159,0.45837,0.53975,0.43110,0.19044,-0.05333,0.30954,1,SINKER,0.00000,0.00000
10,1007,16.78325,136931,1,0.46864,0.46483,0.53975,0.42301,0.19033,-0.00667,0.31227,1,SINKER,0.00000,0.00000
10,1008,16.79992,136931,1,0.47533,0.47114,0.47632,0.40164,0.19100,0.04000,0.31500,1,FLOATER,0.00000,0.00000
10,1009,16.81658,136962,1,0.48167,0.47728,0.47632,0.38013,0.19244,0.08667,0.31773,1,FLOATER,0.00000,0.00000
10,1010,16.83325,136962,1,0.48764,0.48324,0.47632,0.35855,0.19467,0.13333,0.32045,1,FLOATER,0.00000,0.00000
10,1011,16.84991,136993,1,0.49326,0.48899,0.47632,0.33697,0.19767,0.18000,0.32318,1,FLOATER,0.00000,0.00000
10,1012,16.86658,137025,1,0.49852,0.49451,0.47632,0.31546,0.20144,0.22667,0.32591,1,FLOATER,0.00000,0.00000
10,1013,16.88325,137025,1,0.50342,0.49977,0.47632,0.29410,0.20600,0.27333,0.32864,1,FLOATER,0.00000,0.00000
10,1014,16.89991,137056,1,0.50797,0.50474,0.47632,0.27293,0.21133,0.32000,0.33136,1,FLOATER,0.00000,0.00000
10,1015,16.91658,137056,1,0.51217,0.50939,0.47632,0.25202,0.21744,0.36667,0.33409,1,FLOATER,0.00000,0.00000
10,1016,16.93325,137087,1,0.51603,0.51369,0.47632,0.23143,0.22433,0.41333,0.33682,1,FLOATER,0.00000,0.00000
10,1017,16.94991,137087,1,0.51955,0.51762,0.47632,0.21120,0.23200,0.46000,0.33955,1,FLOATER,0.00000,0.00000
10,1018,16.96658,137117,1,0.52274,0.52118,0.47632,0.19137,0.24044,0.50667,0.34227,1,FLOATER,0.00000,0.00000
10,1019,16.98325,137117,1,0.52560,0.52435,0.47632,0.17200,0.24967,0.55333,0.34500,1,FLOATER,0.00000,0.00000
10,1020,16.99991,137148,1,0.52815,0.52715,0.47632,0.15312,0.25967,0.60000,0.34773,1,FLOATER,0.00000,0.00000
10,1021,17.01658,137148,1,0.53040,0.52960,0.47632,0.13476,0.27044,0.64667,0.35045,1,FLOATER,0.00000,0.00000
10,1022,17.03325,137179,1,0.53235,0.53170,0.47632,0.11696,0.28200,0.69333,0.35318,1,FLOATER,0.00000,0.00000
10,1023,17.04991,137179,1,0.53401,0.53348,0.47632,0.09973,0.29433,0.74000,0.35591,1,FLOATER,0.00000,0.00000
10,1024,17.06658,137210,0,0.53540,0.53497,0.47632,0.08312,0.30744,0.78667,0.35864,1,FLOATER,0.00000,0.00000
10,1025,17.08324,137240,0,0.53652,0.53620,0.47632,0.06713,0.32000,0.75333,0.36136,1,FLOATER,0.00000,0.00000
10,1026,17.09991,137240,0,0.53738,0.53719,0.47632,0.05180,0.33200,0.72000,0.36409,1,FLOATER,0.00000,0.00000
10,1027,17.11658,137271,0,0.53800,0.53795,0.47632,0.03712,0.34344,0.68667,0.36682,1,FLOATER,0.00000,0.00000
10,1028,17.13324,137271,0,0.53838,0.53851,0.47632,0.02311,0.35433,0.65333,0.36955,1,FLOATER,0.00000,0.00000
10,1029,17.14991,137301,0,0.53855,0.53887,0.47632,0.00979,0.36467,0.62000,0.37227,1,FLOATER,0.00000,0.00000
10,1030,17.16658,137301,0,0.53850,0.53905,0.47632,-0.00285,0.37444,0.58667,0.37500,1,FLOATER,0.00000,0.00000
10,1031,17.18324,137332,0,0.53825,0.53906,0.47632,-0.01479,0.38367,0.55333,0.37773,1,FLOATER,0.00000,0.00000
10,1032,17.19991,137332,0,0.53782,0.53889,0.47632,-0.02604,0.39233,0.52000,0.38046,1,FLOATER,0.00000,0.00000
10,1033,17.21658,137348,0,0.53721,0.53853,0.47632,-0.03660,0.40044,0.48667,0.38318,1,FLOATER,0.00000,0.00000
10,1034,17.23324,137379,0,0.53643,0.53798,0.47632,-0.04647,0.40800,0.45333,0.38591,1,FLOATER,0.00000,0.00000
10,1035,17.24991,137379,0,0.53551,0.53724,0.47632,-0.05565,0.41500,0.42000,0.38864,1,FLOATER,0.00000,0.00000
10,1036,17.26657,137411,0,0.53444,0.53630,0.47632,-0.06416,0.42144,0.38667,0.39136,1,FLOATER,0.00000,0.00000
10,1037,17.28324,137411,0,0.53324,0.53516,0.47632,-0.07200,0.42733,0.35333,0.39409,1,FLOATER,0.00000,0.00000
10,1038,17.29991,137442,0,0.53192,0.53382,0.47632,-0.07918,0.43267,0.32000,0.39682,1,FLOATER,0.00000,0.00000
10,1039,17.31657,137473,0,0.53049,0.53230,0.47632,-0.08572,0.43744,0.28667,0.39955,1,FLOATER,0.00000,0.00000
10,1040,17.33324,137473,0,0.52896,0.53062,0.47632,-0.09162,0.44167,0.25333,0.40227,1,FLOATER,0.00000,0.00000
10,1041,17.34991,137505,0,0.52735,0.52880,0.47632,-0.09691,0.44533,0.22000,0.40500,1,FLOATER,0.00000,0.00000
10,1042,17.36657,137505,0,0.52565,0.52688,0.47632,-0.10160,0.44844,0.18667,0.40773,1,FLOATER,0.00000,0.00000
10,1043,17.38324,137537,0,0.52389,0.52487,0.47632,-0.10571,0.45100,0.15333,0.41046,1,FLOATER,0.00000,0.00000
10,1044,17.39991,137537,0,0.52207,0.52283,0.47632,-0.10925,0.45300,0.12000,0.41318,1,FLOATER,0.00000,0.00000
10,1045,17.41657,137569,0,0.52020,0.52077,0.47632,-0.11225,0.45444,0.08667,0.41591,1,FLOATER,0.00000,0.00000
10,1046,17.43324,137569,0,0.51829,0.51873,0.47632,-0.11472,0.45533,0.05333,0.41864,1,FLOATER,0.00000,0.00000
10,1047,17.44991,137599,0,0.51634,0.51673,0.47632,-0.11669,0.45567,0.02000,0.42136,1,FLOATER,0.00000,0.00000
10,1048,17.46657,137599,0,0.51437,0.51479,0.47632,-0.11817,0.45544,-0.01333,0.42409,1,FLOATER,0.00000,0.00000
10,1049,17.48324,137630,0,0.51239,0.51291,0.47632,-0.11919,0.45467,-0.04667,0.42682,1,FLOATER,0.00000,0.00000
10,1050,17.49990,137630,0,0.51039,0.51108,0.47632,-0.11976,0.45333,-0.08000,0.42955,1,FLOATER,0.00000,0.00000
10,1051,17.51657,137661,0,0.50839,0.50931,0.47632,-0.11992,0.45144,-0.11333,0.43227,1,FLOATER,0.00000,0.00000
10,1052,17.53324,137661,0,0.50640,0.50757,0.47632,-0.11968,0.44900,-0.14667,0.43500,1,FLOATER,0.00000,0.00000
10,1053,17.54990,137693,1,0.50441,0.50584,0.47632,-0.11906,0.44600,-0.18000,0.43773,1,FLOATER,0.00000,0.00000
10,1054,17.56657,137723,1,0.50245,0.50410,0.47632,-0.11809,0.44378,-0.13333,0.44046,1,FLOATER,0.00000,0.00000
10,1055,17.58324,137723,1,0.50050,0.50231,0.47632,-0.11680,0.44233,-0.08667,0.44318,1,FLOATER,0.00000,0.00000
10,1056,17.59990,137754,1,0.49858,0.50047,0.47632,-0.11519,0.44167,-0.04000,0.44591,1,FLOATER,0.00000,0.00000
10,1057,17.61657,137754,1,0.49669,0.49855,0.47632,-0.11329,0.44178,0.00667,0.44864,1,FLOATER,0.00000,0.00000
10,1058,17.63324,137785,1,0.49484,0.49653,0.47632,-0.11113,0.44267,0.05333,0.45137,1,FLOATER,0.00000,0.00000
10,1059,17.64990,137785,1,0.49303,0.49443,0.47632,-0.10873,0.44433,0.10000,0.45409,1,FLOATER,0.00000,0.00000
10,1060,17.66657,137815,1,0.49126,0.49225,0.47632,-0.10611,0.44678,0.14667,0.45682,1,FLOATER,0.00000,0.00000
10,1061,17.68324,137815,1,0.48954,0.49001,0.47632,-0.10328,0.45000,0.19333,0.45955,1,FLOATER,0.00000,0.00000
10,1062,17.69990,137846,1,0.48787,0.48773,0.47632,-0.10027,0.45400,0.24000,0.46227,1,FLOATER,0.00000,0.00000
10,1063,17.71657,137846,1,0.48625,0.48545,0.47632,-0.09710,0.45878,0.28667,0.46500,1,FLOATER,0.00000,0.00000
10,1064,17.73323,137877,1,0.48590,0.48450,0.85000,-0.02108,0.46433,0.33333,0.46773,1,WEAVER,0.00000,0.00000
