id,trigger,conditions,script,text,options,notes
catchrelease_fq_claim_assay_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == claim_assay,,"""Understood. We'll source elsewhere.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_claim_assay_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == claim_assay,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Claim file $entity.catchreleaseFleetCharter lapses in $entity.catchreleaseFleetDays. The other survey ship is still at the jump point, and the countdown is now on every internal message.""

""We still need $entity.catchrelease_fleetQuestAsk. It must be caught in $entity.catchreleaseFleetSystem under this subcontract.""",,
catchrelease_fq_claim_assay_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == claim_assay,,"The prospecting crew photographs the specimen beside the capture record. The contract officer verifies the timestamp and $entity.catchreleaseFleetSystem coordinates, then appends both to claim file $entity.catchreleaseFleetCharter.

The updated file is transmitted before the specimen is moved to storage.",,
catchrelease_fq_claim_assay_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == claim_assay,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The officer opens the loss entry.

""Field equipment failure. Write-off: $entity.catchreleaseFleetWriteoff. Personnel unharmed.""

They close the entry.

""We've moved the requirement to vendor supply.""",,
catchrelease_fq_claim_assay_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == claim_assay,,"""Claim file $entity.catchreleaseFleetCharter has cleared review. Our exclusive survey rights in $entity.catchreleaseFleetSystem are renewed.""

The unaffiliated survey ship leaves the jump point shortly after the renewal posts.

""That closes the exposure. $entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_claim_assay_extraQuestion,CatchReleaseFleetQuestExtraQuestionText,$entity.catchrelease_fleetQuestType == claim_assay,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""We're not naming them. They are unaffiliated and have not breached our survey rights.""

The officer opens the traffic record.

""Recorded loiter time: $entity.catchreleaseFleetCompetitorLoiter. Estimated fuel endurance: $entity.catchreleaseFleetCompetitorEndurance.""

""They can afford to wait.""",,
catchrelease_fq_claim_assay_distressIntel,CatchReleaseFleetQuestDistressIntel,$entity.catchrelease_fleetQuestType == claim_assay,,A Tri-Tachyon survey formation is holding position in $entity.catchreleaseFleetSystem while an unaffiliated survey ship waits at the jump point. A priority commercial request is being broadcast on open channels.,,
,,,,,,
# fleet quest: mandate,,,,,,
catchrelease_fq_mandate_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == mandate,,The Mandate,,
catchrelease_fq_mandate_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == mandate,,Closing the expedition mandate,,
catchrelease_fq_mandate_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == mandate,,Science expedition $entity.catchreleaseFleetFlagshipName needs $entity.catchrelease_fleetQuestAsk to close the final deliverable under mandate $entity.catchreleaseFleetMandate. The convoy must depart within $entity.catchreleaseFleetDays when its escort fuel window closes.,,
catchrelease_fq_mandate_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == mandate,,The expedition's contingency request is recorded on the following terms.,,
catchrelease_fq_mandate_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == mandate,,"""Science expedition $entity.catchreleaseFleetFlagshipName, operating under mandate $entity.catchreleaseFleetMandate. We could use your help.""",,
catchrelease_fq_mandate_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == mandate,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""I've spent years on this expedition. Mandate $entity.catchreleaseFleetMandate has one deliverables line left open: a specimen with abyssal provenance.""

""Our retrieval rig was lost at the site. The escort's fuel window is fixed, and an incomplete mandate will not renew.""

They check the departure schedule.

""We need $entity.catchrelease_fleetQuestAsk. Contingency allocation is $entity.catchrelease_fleetQuestReward. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_mandate_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == mandate,,"""Good. I'll transmit the mandate extract and provenance requirements.""

The files arrive from $entity.catchreleaseFleetFlagshipName.",,
catchrelease_fq_mandate_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == mandate,,"""Understood. No commitment entered.""

The principal investigator transmits the same mandate extract and provenance requirements.

""If you obtain a qualifying specimen before departure, hail $entity.catchreleaseFleetFlagshipName.""",,
catchrelease_fq_mandate_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == mandate,,"""Understood. We'll keep the deliverable open while the fuel window allows.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_mandate_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == mandate,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""When we first spoke, the fuel margin was a departure date. Now it's a departure time.""

""We have $entity.catchreleaseFleetDays. We still need $entity.catchrelease_fleetQuestAsk.""",,
catchrelease_fq_mandate_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == mandate,,"The principal investigator checks the specimen's provenance against the expedition telemetry, then signs the final deliverables line under mandate $entity.catchreleaseFleetMandate.

The completed mandate file is transmitted to the member-state review office.

They hand you a worn physical folder containing the surviving drawings from the lost rig.",,
catchrelease_fq_mandate_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == mandate,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The principal investigator opens the equipment-loss report.

""Deployment nominal at $entity.catchreleaseFleetDeploymentDepth. Last telemetry ended $entity.catchreleaseFleetTelemetryEnd. No recovery attempt remained inside the $entity.catchreleaseFleetSafetyMargin safety margin.""

They close the report.

""The rig was written off.""",,
catchrelease_fq_mandate_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == mandate,,"""Mandate $entity.catchreleaseFleetMandate is complete. The convoy can make its fuel window, and renewal can proceed.""

The escort begins forming the return order.

""I'm going to sleep through part of the trip home.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_mandate_distressIntel,CatchReleaseFleetQuestDistressIntel,$entity.catchrelease_fleetQuestType == mandate,,A Persean League member-state science convoy is inbound from the deep fringe and holding at the edge of the system. $entity.catchreleaseFleetFlagshipName is broadcasting an urgent research request.,,
,,,,,,
# fleet quest: parley fish,,,,,,
catchrelease_fq_parley_fish_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == parley_fish,,The Parley Fish,,
catchrelease_fq_parley_fish_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == parley_fish,,Waiting on the parley,,
catchrelease_fq_parley_fish_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == parley_fish,,Pirate fleet $entity.catchreleaseFleetFlagshipName is disputing who gets to collect protection money around $entity.catchreleaseFleetRupture. Their captain wants $entity.catchrelease_fleetQuestAsk caught there after the job is accepted and brought back within $entity.catchreleaseFleetDays. Anything caught earlier is no good.,,
catchrelease_fq_parley_fish_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == parley_fish,,The captain offers the following terms.,,
catchrelease_fq_parley_fish_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == parley_fish,,"""Pirate fleet $entity.catchreleaseFleetFlagshipName. You got a fishing rig that works?""",,
catchrelease_fq_parley_fish_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == parley_fish,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The captain has a scratched-up chart of $entity.catchreleaseFleetRupture open when the link comes through.

""We collect off crews working this rupture. Another pack of bastards decided they'd rather collect it themselves.""

""We traded a little fire. Nobody lost a ship, so somebody had the bright idea to talk before that changes.""

They tap the rupture on the chart.

""There's an old rule for this. You claim the water, you bring something fresh out of it to the table. Shows you're actually working the place and not just sitting on it with guns.""

""Has to be caught after I stamp the job. Don't bring me something that's been rolling around your hold since Corvus.""

""I need $entity.catchrelease_fleetQuestAsk from $entity.catchreleaseFleetRupture. Pay is $entity.catchrelease_fleetQuestReward. You've got $entity.catchreleaseFleetDays.""",,
catchrelease_fq_parley_fish_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == parley_fish,,"""Good. Sending the fix now.""

The location and job record arrive from $entity.catchreleaseFleetFlagshipName.

""There's a timestamp on it. Anything caught before that stays yours.""",,
catchrelease_fq_parley_fish_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == parley_fish,,"""Fine. I'm not putting your name on anything yet.""

The captain sends over the location and job record.

""If you pull $entity.catchrelease_fleetQuestAsk out of $entity.catchreleaseFleetRupture before the meeting, hail us.""",,
catchrelease_fq_parley_fish_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == parley_fish,,"""Suit yourself. We'll find something else to put on the table.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_parley_fish_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == parley_fish,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Other crew's still across the rupture. Every time one of ours gets close they light their drives and act like they're about to do something.""

""We've got $entity.catchreleaseFleetDays. I still need $entity.catchrelease_fleetQuestAsk out of $entity.catchreleaseFleetRupture.""",,
catchrelease_fq_parley_fish_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == parley_fish,,"A deckhand hauls a battered cold-case onto the bridge. The captain checks your catch against the job record.

""$entity.catchreleaseFleetRupture. Timestamp $entity.catchreleaseFleetCatchTimestamp. Good.""

The deckhand closes the case and runs a fresh seal over a latch already scarred by several older ones.

""Nobody opens that until we're sitting across from the other lot.""",,
catchrelease_fq_parley_fish_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == parley_fish,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""Then we do it the expensive way.""

The captain brings up rough strength estimates for the two fleets.

""We can take them. Lose a couple hulls doing it, maybe more. Then we spend a month welding ships back together while nobody pays us a credit for working $entity.catchreleaseFleetRupture.""

They shut the display.

""I'd rather buy a fish.""",,
catchrelease_fq_parley_fish_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == parley_fish,,"""Parley held. Other lot took the terms and everybody left with the same number of ships they came in with.""

The captain clears the engagement marks from the plot.

""We're square, captain.""",,
catchrelease_fq_parley_fish_extraQuestion,CatchReleaseFleetQuestExtraQuestionText,$entity.catchrelease_fleetQuestType == parley_fish,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""Protection money, tolls, licensing. Call it what you want.""

The captain points at $entity.catchreleaseFleetRupture.

""Crews work our water, they pay. We keep the next pack of guns from taking it off them. That's the arrangement.""

""Still need the fish.""",,
catchrelease_fq_parley_fish_distressIntel,CatchReleaseFleetQuestDistressIntel,$entity.catchrelease_fleetQuestType == parley_fish,,A pirate combat formation is hanging around $entity.catchreleaseFleetRupture. Someone on the open trade band is asking for a fishing crew.,,
,,,,,,
# fleet quest: stranded fleet,,,,,,
catchrelease_fq_stranded_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == stranded,,Stranded Fleet,,
catchrelease_fq_stranded_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == stranded,,Making emergency repairs,,
catchrelease_fq_stranded_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == stranded,,"A stranded ship has an intermittent drive and a ration printer that can no longer process its normal feedstock. Engineering only has the parts and crew to repair one of them. The printer can take fresh catch directly, so the engineer needs $entity.catchrelease_fleetQuestAsk from this system or an adjacent one within $entity.catchreleaseFleetDays.",,
catchrelease_fq_stranded_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == stranded,,The engineer's request is recorded on the following terms.,,
catchrelease_fq_stranded_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == stranded,,"""Engineering officer aboard $entity.catchreleaseFleetFlagshipName. Our drive is failing and we've got another problem besides. If you've got a moment, we could use some support.""",,
catchrelease_fq_stranded_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == stranded,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The engineers face shows deep, dark bags beneath $hisOrHer eyes, testament to the rather severe predicament $heOrShe appears to be in.

""Our drive keeps dropping out. That's where my repair crew ought to be, but they are stuck fixing a ludd-darned rations printer.""

They bring up a fault report.

""Ration printer won't take our normal feedstock. I had to pull people off fixing the drive because I'd rather be stuck than starving, but it's not sustainable.""

The engineer opens the printer manual.

""There is a bypass. It'll take fresh catch directly. Domain feedstock table, commodity code $entity.catchreleaseFleetFeedstockCode.""

They turn the relevant entry toward the pickup.

""It has to be fresh enough for the intake, so this system or one adjacent. Bring us $entity.catchrelease_fleetQuestAsk and I can leave the printer alone and keep working on the drive.""

""We can pay $entity.catchrelease_fleetQuestReward. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_stranded_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == stranded,,"""Good. I'll send you the feedstock entry and receiving instructions.""

The files arrive over the comm link.",,
catchrelease_fq_stranded_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == stranded,,"""Understood. No commitment.""

The engineer transmits the same feedstock entry and receiving instructions.

""If you find $entity.catchrelease_fleetQuestAsk before the window closes, hail us.""",,
catchrelease_fq_stranded_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == stranded,,"""Understood. We'll keep working on the drive.""

The channel closes.",,
catchrelease_fq_stranded_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == stranded,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Printer's still down. We're into reserve rations now, and every watch has sent somebody down to ask about it.""

""We still need $entity.catchrelease_fleetQuestAsk. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_stranded_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == stranded,,"The catch goes directly into the ration printer's feedstock intake. The engineer checks the commodity code, closes the access panel, and starts the processing cycle.

The fault indicator clears. A few seconds later, the machinery starts up.",,
catchrelease_fq_stranded_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == stranded,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The engineer opens the feedstock table.

""Code $entity.catchreleaseFleetFeedstockCode. Fresh catch.""

They scroll through the surrounding entries.

""Rendered protein stock above it. Agricultural slurry below.""

The engineer closes the manual.

""The printer doesn't care much where the protein came from.""",,
catchrelease_fq_stranded_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == stranded,,"""Printer's running. That's food taken care of.""

The engineer brings the drive repair schedule back onto the slate.

""Now I can keep everyone on the drive.""",,
catchrelease_fq_stranded_extraQuestion,CatchReleaseFleetQuestExtraQuestionText,$entity.catchrelease_fleetQuestType == stranded,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""The printer can turn one fish into weeks of ration stock.""

The engineer checks the figures again.

""We cook it ourselves, we get dinner. I'd rather have the weeks.""",,
catchrelease_fq_stranded_distressIntel,CatchReleaseFleetQuestDistressIntel,$entity.catchrelease_fleetQuestType == stranded,,A ship is broadcasting a standard distress call. Its drive plume flickers in and out as it struggles to hold position.,,
,,,,,,
# fleet quest: seeker,,,,,,
catchrelease_fq_seeker_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == seeker,,Fleet on a Hunt,,
catchrelease_fq_seeker_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == seeker,,Searching,,
catchrelease_fq_seeker_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == seeker,,A local captain has spent eleven weeks searching for $entity.catchrelease_fleetQuestAsk and is offering his entire haul in exchange. He needs the specimen within $entity.catchreleaseFleetDays.,,
catchrelease_fq_seeker_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == seeker,,The captain's offer is recorded on the following terms.,,
catchrelease_fq_seeker_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == seeker,,"""Captain here. If you've got a minute, I'd like to talk.""",,
catchrelease_fq_seeker_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == seeker,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The captain looks tired enough that eleven weeks sounds plausible before he says it.

""We've been hunting one fish for eleven weeks. Wrong equipment for the job, but it's what we had.""

""I need $entity.catchrelease_fleetQuestAsk. Nothing else will do.""

He brings up the cargo transfer.

""You bring it here, you take $entity.catchrelease_fleetQuestReward. That's the whole haul. This trip was never supposed to make money.""

""I have $entity.catchreleaseFleetDays left.""",,
catchrelease_fq_seeker_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == seeker,,"""Good. I'll send you the record for $entity.catchrelease_fleetQuestAsk.""

The file arrives over the comm link.

""Bring it here when you have it.""",,
catchrelease_fq_seeker_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == seeker,,"""Fine. No promise.""

He transmits the same record.

""If you find $entity.catchrelease_fleetQuestAsk before the window closes, hail me.""",,
catchrelease_fq_seeker_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == seeker,,"""Understood.""

The captain closes the channel.",,
catchrelease_fq_seeker_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == seeker,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""Any luck with $entity.catchrelease_fleetQuestAsk?""

""I have $entity.catchreleaseFleetDays left.""",,
catchrelease_fq_seeker_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == seeker,,"The captain takes the container and inspects the specimen longer than a buyer would. No specification sheet comes out.

He turns it once, checks one side, then the other.

""That's it.""

A cargo order goes out. His crew begins transferring the haul to your ship.",,
catchrelease_fq_seeker_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == seeker,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""I was keeping a collection for my old captain.""

""I got into debt and sold one piece of it. My decision. Wasn't my property.""

""He's retiring, and the collection gets inspected before it changes hands.""

""Eleven weeks. That's the part you need.""",,
catchrelease_fq_seeker_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == seeker,,"""Eleven weeks with the wrong gear, and you brought it back in one trip.""

He looks at the container again.

""That's all I needed.""",,
,,,,,,
# fleet quest: quota,,,,,,
catchrelease_fq_quota_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == quota,,Short of Quota,,
catchrelease_fq_quota_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == quota,,Filling quota,,
catchrelease_fq_quota_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == quota,,"Fishing fleet $entity.catchreleaseFleetFlagshipName is short $entity.catchrelease_fleetQuestAsk on station provisioning contract $entity.catchreleaseFleetContract. The purser is trying to make up the shortfall before the $entity.catchreleaseFleetFilingDate filing, which is due in $entity.catchreleaseFleetDays.",,
catchrelease_fq_quota_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == quota,,The purser can authorize a supplemental purchase on the following terms.,,
catchrelease_fq_quota_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == quota,,"""Fishing fleet $entity.catchreleaseFleetFlagshipName, purser's office. Sorry to trouble you, captain. We're short on a provisioning contract and I understand you've got fishing gear aboard.""",,
catchrelease_fq_quota_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == quota,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The purser comes on from the working deck with a ledger slate tucked beneath $hisOrHer arm. Someone calls a tally in the background; $heOrShe waits for it, enters the figure, then looks back to the pickup.

""We're short $entity.catchrelease_fleetQuestAsk on contract $entity.catchreleaseFleetContract. I've had the hold counted three times. That's the number.""

$HeOrShe brings up the filing schedule.

""The return goes in on $entity.catchreleaseFleetFilingDate. If I send it short, the station can kick the contract into arbitration. They may leave the rate alone. They may decide the whole schedule needs reviewing. I would very much prefer not to give them the opportunity.""

The purser opens another ledger and spends a moment comparing the two.

""I don't have authority to amend the quota, but I can buy against the shortfall. I can authorize $entity.catchrelease_fleetQuestReward from this season's margin without sending it upstairs for approval.""

""If you can bring us $entity.catchrelease_fleetQuestAsk within $entity.catchreleaseFleetDays, I can still file the contract complete.""",,
catchrelease_fq_quota_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == quota,,"""Thank you. I'll record you as an outside supplier and send the relevant contract line.""

The contract extract and grade record arrive from $entity.catchreleaseFleetFlagshipName.

""Please use that grade schedule when you sort the catch. If anything falls outside it, I can't put it against the quota.""",,
catchrelease_fq_quota_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == quota,,"""Of course. I won't record an obligation.""

The purser sends over the contract line and grade record.

""If you can make up the shortfall before $entity.catchreleaseFleetFilingDate, hail us. I'll keep the purchase authorization open.""",,
catchrelease_fq_quota_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == quota,,"""Yes, understood. Sorry to take your time.""

The purser glances down at the ledger again.

""We'll keep our boats out and see what comes in.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_quota_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == quota,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"The purser has the quota ledger open before the channel finishes connecting.

""We're still short $entity.catchrelease_fleetQuestAsk. A boat came in last watch and I thought we'd made some of it back, but most of the catch graded below contract.""

$HeOrShe checks the filing schedule again.

""$entity.catchreleaseFleetFilingDate. $entity.catchreleaseFleetDays left. I'm keeping the purchase authorization open as long as I can.""",,
catchrelease_fq_quota_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == quota,,"The purser meets the transfer on the working deck with two tally clerks and the contract grade sheet.

The catch is counted and checked as it comes across. One specimen is set aside, examined again, then returned to the accepted lot.

The purser watches the running total until the last container is entered.

""There. That's the quota.""

$HeOrShe checks the figure once more before signing the receipt.",,
catchrelease_fq_quota_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == quota,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The purser brings up the catch records from earlier in the season.

""We planned against the same grounds we've used for years. Some stopped producing, some shifted far enough that we're burning more fuel finding them than the contract allows for.""

$HeOrShe scrolls back through several older returns.

""On paper we're supposed to be able to make this quota with the boats and gear we have. Every previous season says so, which is exactly what the station will point to if I file short.""

The purser closes the older records.

""I can't change that before filing. I can only try to make up what's missing.""",,
catchrelease_fq_quota_thanks,CatchReleaseFleetQuestThanksText,$entity.catchrelease_fleetQuestType == quota,,"The purser is still looking at the completed tally.

""Yes. That balances.""

A long breath escapes $himOrHer as the filing status is updated.

""I can send the return in complete now. Payment's authorized, captain. Thank you.""",,
,,,,,,
# fleet quest: starving,,,,,,
catchrelease_fq_starving_title,CatchReleaseFleetQuestTitle,$entity.catchrelease_fleetQuestType == starving,,Hungry Fleet,,
catchrelease_fq_starving_action,CatchReleaseFleetQuestActionText,$entity.catchrelease_fleetQuestType == starving,,Rationing,,
catchrelease_fq_starving_intelPurpose,CatchReleaseFleetQuestIntelPurpose,$entity.catchrelease_fleetQuestType == starving,,"The crew of $entity.catchreleaseFleetFlagshipName has spent $entity.catchreleaseFleetRationDays days on printed protein, and galley morale is failing. Their cook needs $entity.catchrelease_fleetQuestAsk within $entity.catchreleaseFleetDays to put fresh food back on the menu.",,
catchrelease_fq_starving_intelTerms,CatchReleaseFleetQuestIntelTerms,$entity.catchrelease_fleetQuestType == starving,,The galley chief's provisioning offer is recorded on the following terms.,,
catchrelease_fq_starving_hail,CatchReleaseFleetQuestHailText,$entity.catchrelease_fleetQuestType == starving,,"""Galley chief aboard $entity.catchreleaseFleetFlagshipName. I'm the cook, and command has wisely left this negotiation to me.""",,
catchrelease_fq_starving_pitch,CatchReleaseFleetQuestPitchText,$entity.catchrelease_fleetQuestType == starving,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"The galley chief comes on from the mess.

""We've been on printed protein for $entity.catchreleaseFleetRationDays days. Nutritionally adequate, and thoroughly humiliating.""

""The crew gave command a signed petition this morning. No demands, just a proposed menu, itemized by watch.""

$heOrShe holds the petition at an arms length as if personally offended by the implication.

""Command decided nobody trusts them to negotiate dinner anymore, so here I am.""

""We need $entity.catchrelease_fleetQuestAsk. I can authorize $entity.catchrelease_fleetQuestReward. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_starving_accept,CatchReleaseFleetQuestAcceptText,$entity.catchrelease_fleetQuestType == starving,,"""Good. I'll send the order and receiving instructions.""

The files arrive from $entity.catchreleaseFleetFlagshipName.",,
catchrelease_fq_starving_acceptNoPromise,CatchReleaseFleetQuestAcceptNoPromiseText,$entity.catchrelease_fleetQuestType == starving,,"""Understood. No commitment.""

The galley chief transmits the same order and receiving instructions.

""If you can fill it before the window closes, hail us.""",,
catchrelease_fq_starving_decline,CatchReleaseFleetQuestDeclineText,$entity.catchrelease_fleetQuestType == starving,,"""Understood. I'll keep looking.""

""$entity.catchreleaseFleetFlagshipName out.""",,
catchrelease_fq_starving_waiting,CatchReleaseFleetQuestWaitingText,$entity.catchrelease_fleetQuestType == starving,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk,"""We're at $entity.catchreleaseFleetRationDays days on printed protein.""

The galley chief holds up the petition.

""It has an appendix now.""

""We still need $entity.catchrelease_fleetQuestAsk. We have $entity.catchreleaseFleetDays.""",,
catchrelease_fq_starving_turnIn,CatchReleaseFleetQuestTurnInText,$entity.catchrelease_fleetQuestType == starving,,"The galley chief inspects the delivery container by container, checking each specimen before waving it through to prep.

Their shoulders finally come down.

""Good. Cold storage, second rack. Knives out. Somebody get the large pans hot.""

The galley erupts into motion.",,
catchrelease_fq_starving_question,CatchReleaseFleetQuestQuestionText,$entity.catchrelease_fleetQuestType == starving,CatchReleaseCMD highlightJobText $entity.catchrelease_fleetQuestAsk $entity.catchrelease_fleetQuestReward,"""Nutrition is acceptable.""

The galley chief looks back into the mess.

""Last meal, thirty people sat through the entire watch change chewing in silence and looking at the printer.""

They turn back to you.

""Morale is not acceptable.""",,
