attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
15,995,16.58325,192132,1,0.16015,0.16364,0.26138,0.00049,0.14124,-0.86251,0.69483,1,LUNGER,0.00000,0.00000
15,996,16.59992,192132,1,0.16049,0.16394,0.26138,0.02016,0.12765,-0.81584,0.69756,1,LUNGER,0.00000,0.00000
15,997,16.61658,192164,1,0.16113,0.16440,0.26138,0.03870,0.11483,-0.76918,0.70028,1,LUNGER,0.00000,0.00000
15,998,16.63325,192164,1,0.16207,0.16500,0.26138,0.05611,0.10279,-0.72251,0.70301,1,LUNGER,0.00000,1.00000
15,999,16.64992,192195,0,0.16327,0.16647,0.26138,0.07240,0.09152,-0.67584,0.70574,1,LUNGER,0.08333,1.00000
15,1000,16.66658,192195,0,0.16473,0.17019,0.26138,0.08757,0.07970,-0.70918,0.70847,1,LUNGER,0.16667,1.00000
15,1001,16.68325,192211,0,0.16643,0.17581,0.26138,0.10164,0.06733,-0.74251,0.71119,1,LUNGER,0.25000,1.00000
15,1002,16.69992,192242,0,0.16834,0.18053,0.26138,0.11462,0.05440,-0.77584,0.71392,1,LUNGER,0.33333,1.00000
15,1003,16.71658,192242,0,0.17045,0.18278,0.26138,0.12653,0.04091,-0.80918,0.71665,1,LUNGER,0.41667,1.00000
15,1004,16.73325,192258,0,0.17274,0.18449,0.26138,0.13738,0.02687,-0.84251,0.71938,1,LUNGER,0.50000,1.00000
15,1005,16.74992,192290,0,0.17519,0.18721,0.26138,0.14720,0.01227,-0.87584,0.72210,1,LUNGER,0.58333,1.00000
15,1006,16.76658,192290,0,0.17779,0.18890,0.26138,0.15602,0.00000,0.65461,0.72483,1,LUNGER,0.66667,1.00000
15,1007,16.78325,192320,0,0.18052,0.18742,0.26138,0.16385,0.01035,0.62127,0.72756,1,LUNGER,0.75000,1.00000
15,1008,16.79992,192351,0,0.18337,0.18455,0.26138,0.17072,0.02015,0.58794,0.73028,1,LUNGER,0.83333,1.00000
15,1009,16.81658,192351,0,0.18627,0.18354,0.26138,0.17405,0.02940,0.55461,0.73301,1,LUNGER,0.91667,1.00000
15,1010,16.83325,192382,0,0.18922,0.18531,0.26138,0.17720,0.03808,0.52127,0.73574,1,LUNGER,1.00000,1.00000
15,1011,16.84991,192382,0,0.19390,0.18978,0.77022,0.28065,0.04622,0.48794,0.73847,1,LUNGER,0.00000,0.00000
15,1012,16.86658,192413,0,0.20019,0.19603,0.77022,0.37761,0.05379,0.45461,0.74119,1,LUNGER,0.00000,0.00000
15,1013,16.88325,192413,0,0.20799,0.20394,0.77022,0.46810,0.06082,0.42127,0.74392,1,LUNGER,0.00000,0.00000
15,1014,16.89991,192445,0,0.21720,0.21338,0.77022,0.55218,0.06728,0.38794,0.74665,1,LUNGER,0.00000,0.00000
15,1015,16.91658,192445,0,0.22770,0.22422,0.77022,0.62993,0.07319,0.35461,0.74938,1,LUNGER,0.00000,0.00000
15,1016,16.93325,192474,0,0.23939,0.23631,0.77022,0.70144,0.07855,0.32127,0.75210,1,LUNGER,0.00000,0.00000
15,1017,16.94991,192474,0,0.25217,0.24951,0.77022,0.76680,0.08334,0.28794,0.75483,1,LUNGER,0.00000,0.00000
15,1018,16.96658,192506,1,0.26594,0.26369,0.77022,0.82615,0.08759,0.25461,0.75756,1,LUNGER,0.00000,0.00000
15,1019,16.98325,192506,1,0.28060,0.27872,0.77022,0.87961,0.09261,0.30127,0.76029,1,LUNGER,0.00000,0.00000
15,1020,16.99991,192538,1,0.29605,0.29450,0.77022,0.92733,0.09841,0.34794,0.76301,1,LUNGER,0.00000,0.00000
15,1021,17.01658,192538,1,0.31221,0.31092,0.77022,0.96947,0.10498,0.39461,0.76574,1,LUNGER,0.00000,0.00000
15,1022,17.03325,192568,1,0.32898,0.32790,0.77022,1.00618,0.11234,0.44127,0.76847,1,LUNGER,0.00000,0.00000
15,1023,17.04991,192599,1,0.34627,0.34537,0.77022,1.03765,0.12047,0.48794,0.77119,1,LUNGER,0.00000,0.00000
15,1024,17.06658,192599,1,0.36401,0.36327,0.77022,1.06405,0.12938,0.53461,0.77392,1,LUNGER,0.00000,0.00000
15,1025,17.08324,192630,1,0.38210,0.38154,0.77022,1.08558,0.13907,0.58127,0.77665,1,LUNGER,0.00000,0.00000
15,1026,17.09991,192630,1,0.40047,0.40013,0.77022,1.10242,0.14954,0.62794,0.77938,1,LUNGER,0.00000,0.00000
15,1027,17.11658,192662,1,0.41905,0.41897,0.77022,1.11478,0.16078,0.67461,0.78210,1,LUNGER,0.00000,0.00000
15,1028,17.13324,192662,1,0.43777,0.43800,0.77022,1.12285,0.17280,0.72127,0.78483,1,LUNGER,0.00000,0.00000
15,1029,17.14991,192692,1,0.45655,0.45717,0.77022,1.12685,0.18560,0.76794,0.78756,1,LUNGER,0.00000,0.00000
15,1030,17.16658,192692,1,0.47533,0.47638,0.77022,1.12698,0.19918,0.81461,0.79029,1,LUNGER,0.00000,0.00000
15,1031,17.18324,192724,0,0.49405,0.49557,0.77022,1.12345,0.21353,0.86127,0.79301,1,LUNGER,0.00000,0.00000
15,1032,17.19991,192724,0,0.51266,0.51464,0.77022,1.11646,0.22733,0.82794,0.79574,1,LUNGER,0.00000,0.00000
15,1033,17.21658,192755,0,0.53110,0.53352,0.77022,1.10623,0.24057,0.79461,0.79847,1,LUNGER,0.00000,0.00000
15,1034,17.23324,192755,0,0.54932,0.55212,0.77022,1.09297,0.25326,0.76127,0.80120,1,LUNGER,0.00000,0.00000
15,1035,17.24991,192785,0,0.56726,0.57035,0.77022,1.07688,0.26539,0.72794,0.80392,1,LUNGER,0.00000,0.00000
15,1036,17.26657,192816,0,0.58490,0.58817,0.77022,1.05817,0.27697,0.69461,0.80665,1,LUNGER,0.00000,0.00000
15,1037,17.28324,192816,0,0.60218,0.60550,0.77022,1.03704,0.28799,0.66127,0.80938,1,LUNGER,0.00000,0.00000
15,1038,17.29991,192848,0,0.61908,0.62232,0.77022,1.01369,0.29846,0.62794,0.81210,1,LUNGER,0.00000,0.00000
15,1039,17.31657,192848,0,0.63555,0.63859,0.77022,0.98832,0.30837,0.59461,0.81483,1,LUNGER,0.00000,0.00000
15,1040,17.33324,192879,1,0.65157,0.65431,0.77022,0.96111,0.31772,0.56127,0.81027,0,LUNGER,0.00000,0.00000
15,1041,17.34991,192879,1,0.66711,0.66947,0.77022,0.93225,0.32785,0.60794,0.80572,0,LUNGER,0.00000,0.00000
15,1042,17.36657,192910,1,0.68214,0.68409,0.77022,0.90193,0.33876,0.65461,0.80116,0,LUNGER,0.00000,0.00000
15,1043,17.38324,192910,1,0.69664,0.69818,0.77022,0.87033,0.35045,0.70127,0.79660,0,LUNGER,0.00000,0.00000
15,1044,17.39991,192941,1,0.71058,0.71174,0.77022,0.83585,0.36292,0.74794,0.79204,0,LUNGER,0.00000,0.00000
15,1045,17.41657,192941,1,0.72395,0.72481,0.77022,0.80228,0.37616,0.79461,0.78748,0,LUNGER,0.00000,0.00000
15,1046,17.43324,192972,1,0.73675,0.73740,0.77022,0.76793,0.39018,0.84127,0.78292,0,LUNGER,0.00000,0.00000
15,1047,17.44991,192972,1,0.74896,0.74953,0.77022,0.73294,0.40498,0.88794,0.77836,0,LUNGER,0.00000,0.00000
15,1048,17.46657,193002,1,0.76059,0.76118,0.77022,0.69747,0.42056,0.93461,0.77381,0,LUNGER,0.00000,0.00000
15,1049,17.48324,193033,1,0.77161,0.77234,0.77022,0.66165,0.43691,0.98127,0.76925,0,LUNGER,0.00000,0.00000
15,1050,17.49990,193033,1,0.78204,0.78299,0.77022,0.62563,0.45404,1.02794,0.77198,1,LUNGER,0.00000,0.00000
15,1051,17.51657,193064,1,0.79187,0.79310,0.77022,0.58952,0.47195,1.07461,0.77470,1,LUNGER,0.00000,0.00000
15,1052,17.53324,193064,1,0.80109,0.80263,0.77022,0.55345,0.49064,1.12127,0.77743,1,LUNGER,0.00000,0.00000
15,1053,17.54990,193080,1,0.80972,0.81156,0.77022,0.51753,0.51011,1.16794,0.78016,1,LUNGER,0.00000,0.00000
15,1054,17.56657,193112,1,0.81775,0.81984,0.77022,0.48188,0.53035,1.21461,0.78288,1,LUNGER,0.00000,0.00000
15,1055,17.58324,193112,1,0.82519,0.82744,0.77022,0.44660,0.55118,1.25000,0.78561,1,LUNGER,0.00000,0.00000
15,1056,17.59990,193144,1,0.83205,0.83435,0.77022,0.41177,0.57202,1.25000,0.78834,1,LUNGER,0.00000,0.00000
15,1057,17.61657,193144,1,0.83834,0.84056,0.77022,0.37749,0.59285,1.25000,0.79107,1,LUNGER,0.00000,0.00000
15,1058,17.63324,193176,1,0.84409,0.84607,0.77022,0.34453,0.61368,1.25000,0.79379,1,LUNGER,0.00000,0.00000
15,1059,17.64990,193176,1,0.84931,0.85093,0.77022,0.31336,0.63452,1.25000,0.79652,1,LUNGER,0.00000,0.00000
15,1060,17.66657,193207,1,0.85404,0.85517,0.77022,0.28387,0.65535,1.25000,0.79925,1,LUNGER,0.00000,0.00000
15,1061,17.68324,193207,1,0.85824,0.85877,0.77022,0.25223,0.66667,-0.90000,0.80198,1,LUNGER,0.00000,0.00000
15,1062,17.69990,193239,1,0.86194,0.86179,0.77022,0.22147,0.65244,-0.85333,0.80470,1,LUNGER,0.00000,0.00000
15,1063,17.71657,193239,1,0.86513,0.86428,0.77022,0.19166,0.63900,-0.80667,0.80743,1,LUNGER,0.00000,0.00000
15,1064,17.73323,193271,1,0.86784,0.86629,0.77022,0.16284,0.62633,-0.76000,0.81016,1,LUNGER,0.00000,0.00000
15,1065,17.74990,193303,1,0.87009,0.86788,0.77022,0.13505,0.61444,-0.71333,0.81289,1,LUNGER,0.00000,0.00000
15,1066,17.76657,193303,1,0.87190,0.86909,0.77022,0.10832,0.60333,-0.66667,0.81561,1,LUNGER,0.00000,0.00000
15,1067,17.78323,193333,1,0.87328,0.86999,0.77022,0.08269,0.59300,-0.62000,0.81834,1,LUNGER,0.00000,0.00000
15,1068,17.79990,193333,1,0.87425,0.87061,0.77022,0.05817,0.58344,-0.57333,0.82107,1,LUNGER,0.00000,0.00000
15,1069,17.81657,193363,1,0.87483,0.87098,0.77022,0.03479,0.57467,-0.52667,0.82379,1,LUNGER,0.00000,0.00000
15,1070,17.83323,193363,1,0.87504,0.87112,0.77022,0.01256,0.56667,-0.48000,0.82652,1,LUNGER,0.00000,0.00000
15,1071,17.84990,193394,1,0.87489,0.87101,0.77022,-0.00851,0.55944,-0.43333,0.82925,1,LUNGER,0.00000,0.00000
15,1072,17.86657,193394,1,0.87442,0.87062,0.77022,-0.02842,0.55300,-0.38667,0.83198,1,LUNGER,0.00000,0.00000
15,1073,17.88323,193425,1,0.87363,0.87007,0.77022,-0.04715,0.54733,-0.34000,0.83470,1,LUNGER,0.00000,0.00000
15,1074,17.89990,193425,1,0.87256,0.86933,0.77022,-0.06472,0.54244,-0.29333,0.83743,1,LUNGER,0.00000,0.00000
15,1075,17.91656,193457,1,0.87120,0.86843,0.77022,-0.08113,0.53833,-0.24667,0.84016,1,LUNGER,0.00000,0.00000
15,1076,17.93323,193457,1,0.86960,0.86733,0.77022,-0.09640,0.53500,-0.20000,0.83560,0,LUNGER,0.00000,0.00000
15,1077,17.94990,193487,1,0.86776,0.86604,0.77022,-0.11052,0.53244,-0.15333,0.83104,0,LUNGER,0.00000,0.00000
15,1078,17.96656,193519,1,0.86570,0.86454,0.77022,-0.12352,0.53067,-0.10667,0.82648,0,LUNGER,0.00000,0.00000
15,1079,17.98323,193519,1,0.86344,0.86282,0.77022,-0.13542,0.52967,-0.06000,0.82193,0,LUNGER,0.00000,0.00000
15,1080,17.99990,193550,1,0.86100,0.86089,0.77022,-0.14624,0.52944,-0.01333,0.82465,1,LUNGER,0.00000,0.00000
15,1081,18.01656,193550,1,0.85840,0.85873,0.77022,-0.15600,0.53000,0.03333,0.82738,1,LUNGER,0.00000,0.00000
15,1082,18.03323,193580,1,0.85566,0.85637,0.77022,-0.16472,0.53133,0.08000,0.83011,1,LUNGER,0.00000,0.00000
15,1083,18.04990,193580,1,0.85278,0.85381,0.77022,-0.17244,0.53344,0.12667,0.83283,1,LUNGER,0.00000,0.00000
15,1084,18.06656,193611,1,0.84980,0.85108,0.77022,-0.17918,0.53633,0.17333,0.83556,1,LUNGER,0.00000,0.00000
15,1085,18.08323,193611,1,0.84676,0.84825,0.77022,-0.18205,0.54000,0.22000,0.83829,1,LUNGER,0.00000,0.00000
15,1086,18.09990,193642,1,0.84368,0.84534,0.77022,-0.18477,0.54444,0.26667,0.84102,1,LUNGER,0.00000,0.00000
15,1087,18.11656,193642,1,0.84056,0.84236,0.77022,-0.18734,0.54967,0.31333,0.84374,1,LUNGER,0.00000,0.00000
15,1088,18.13323,193674,1,0.83740,0.83934,0.77022,-0.18977,0.55567,0.36000,0.84647,1,LUNGER,0.00000,0.00000
15,1089,18.14989,193674,1,0.83420,0.83628,0.77022,-0.19206,0.56244,0.40667,0.84920,1,LUNGER,0.00000,0.00000
15,1090,18.16656,193705,1,0.83096,0.83319,0.77022,-0.19413,0.57000,0.45333,0.85193,1,LUNGER,0.00000,0.00000
15,1091,18.18323,193705,1,0.82770,0.83008,0.77022,-0.19546,0.57833,0.50000,0.85465,1,LUNGER,0.00000,0.00000
15,1092,18.19989,193736,1,0.82444,0.82697,0.77022,-0.19608,0.58744,0.54667,0.85738,1,LUNGER,0.00000,0.00000
15,1093,18.21656,193767,1,0.82117,0.82385,0.77022,-0.19603,0.59733,0.59333,0.86011,1,LUNGER,0.00000,0.00000
15,1094,18.23323,193767,1,0.81791,0.82071,0.77022,-0.19535,0.60800,0.64000,0.86283,1,LUNGER,0.00000,0.00000
15,1095,18.24989,193797,1,0.81468,0.81755,0.77022,-0.19407,0.61944,0.68667,0.86556,1,LUNGER,0.00000,0.00000
15,1096,18.26656,193797,1,0.81147,0.81437,0.77022,-0.19223,0.63167,0.73333,0.86829,1,LUNGER,0.00000,0.00000
15,1097,18.28323,193828,1,0.80831,0.81116,0.77022,-0.18987,0.64467,0.78000,0.87102,1,LUNGER,0.00000,0.00000
15,1098,18.29989,193828,1,0.80519,0.80791,0.77022,-0.18702,0.65844,0.82667,0.87374,1,LUNGER,0.00000,0.00000
15,1099,18.31656,193858,1,0.80213,0.80463,0.77022,-0.18371,0.66667,-0.62880,0.87647,1,LUNGER,0.00000,0.00000
15,1100,18.33323,193858,1,0.79913,0.80133,0.77022,-0.17999,0.65696,-0.58213,0.87920,1,LUNGER,0.00000,0.00000
15,1101,18.34989,193890,1,0.79620,0.79801,0.77022,-0.17589,0.64804,-0.53547,0.88193,1,LUNGER,0.00000,0.00000
15,1102,18.36656,193890,1,0.79334,0.79471,0.77022,-0.17144,0.63989,-0.48880,0.88465,1,LUNGER,0.00000,0.00000
15,1103,18.38322,193921,1,0.79056,0.79144,0.77022,-0.16667,0.63252,-0.44213,0.88738,1,LUNGER,0.00000,0.00000
15,1104,18.39989,193921,1,0.78787,0.78824,0.77022,-0.16162,0.62593,-0.39547,0.89011,1,LUNGER,0.00000,0.00000
15,1105,18.41656,193952,1,0.78527,0.78514,0.77022,-0.15632,0.62012,-0.34880,0.89284,1,LUNGER,0.00000,0.00000
15,1106,18.43322,193983,1,0.78275,0.78218,0.77022,-0.15080,0.61508,-0.30213,0.89556,1,LUNGER,0.00000,0.00000
15,1107,18.44989,193983,1,0.78033,0.77937,0.77022,-0.14509,0.61083,-0.25547,0.89829,1,LUNGER,0.00000,0.00000
15,1108,18.46656,194015,1,0.77801,0.77675,0.77022,-0.13922,0.60735,-0.20880,0.90102,1,LUNGER,0.00000,0.00000
15,1109,18.48322,194015,1,0.77579,0.77434,0.77022,-0.13321,0.60464,-0.16213,0.90374,1,LUNGER,0.00000,0.00000
15,1110,18.49989,194047,1,0.77368,0.77213,0.77022,-0.12709,0.60272,-0.11547,0.90647,1,LUNGER,0.00000,0.00000
15,1111,18.51656,194047,1,0.77166,0.77014,0.77022,-0.12090,0.60157,-0.06880,0.90920,1,LUNGER,0.00000,0.00000
15,1112,18.53322,194078,1,0.76975,0.76835,0.77022,-0.11464,0.60120,-0.02213,0.91193,1,LUNGER,0.00000,0.00000
15,1113,18.54989,194078,1,0.76794,0.76674,0.77022,-0.10836,0.60161,0.02453,0.91465,1,LUNGER,0.00000,0.00000
15,1114,18.56656,194109,1,0.76624,0.76530,0.77022,-0.10206,0.60280,0.07120,0.91738,1,LUNGER,0.00000,0.00000
15,1115,18.58322,194109,1,0.76465,0.76398,0.77022,-0.09577,0.60476,0.11787,0.92011,1,LUNGER,0.00000,0.00000
15,1116,18.59989,194140,1,0.76315,0.76277,0.77022,-0.08951,0.60751,0.16453,0.92284,1,LUNGER,0.00000,0.00000
15,1117,18.61655,194140,1,0.76177,0.76163,0.77022,-0.08330,0.61103,0.21120,0.92556,1,LUNGER,0.00000,0.00000
15,1118,18.63322,194170,1,0.76048,0.76052,0.77022,-0.07715,0.61532,0.25787,0.92829,1,LUNGER,0.00000,0.00000
15,1119,18.64989,194201,1,0.75930,0.75944,0.77022,-0.07109,0.62040,0.30453,0.93102,1,LUNGER,0.00000,0.00000
15,1120,18.66655,194201,1,0.75821,0.75835,0.77022,-0.06512,0.62625,0.35120,0.93375,1,LUNGER,0.00000,0.00000
15,1121,18.68322,194232,1,0.75722,0.75726,0.77022,-0.05926,0.63288,0.39787,0.93647,1,LUNGER,0.00000,0.00000
15,1122,18.69989,194232,1,0.75633,0.75616,0.77022,-0.05353,0.64029,0.44453,0.93920,1,LUNGER,0.00000,0.00000
15,1123,18.71655,194263,1,0.75553,0.75506,0.77022,-0.04794,0.64848,0.49120,0.94193,1,LUNGER,0.00000,0.00000
15,1124,18.73322,194263,1,0.75482,0.75399,0.77022,-0.04249,0.65744,0.53787,0.94465,1,LUNGER,0.00000,0.00000
15,1125,18.74989,194294,1,0.75420,0.75296,0.77022,-0.03720,0.66667,-0.42086,0.94738,1,LUNGER,0.00000,0.00000
15,1126,18.76655,194294,1,0.75367,0.75200,0.77022,-0.03207,0.66043,-0.37420,0.95011,1,LUNGER,0.00000,-1.00000
15,1127,18.78322,194310,1,0.75322,0.75037,0.77022,-0.02712,0.65497,-0.32753,0.95284,1,LUNGER,0.08333,-1.00000
15,1128,18.79988,194341,1,0.75284,0.74691,0.77022,-0.02234,0.65029,-0.28086,0.95556,1,LUNGER,0.16667,-1.00000
15,1129,18.81655,194341,1,0.75255,0.74225,0.77022,-0.01775,0.64639,-0.23420,0.95829,1,LUNGER,0.25000,-1.00000
15,1130,18.83322,194372,1,0.75233,0.73920,0.77022,-0.01336,0.64326,-0.18753,0.96102,1,LUNGER,0.33333,-1.00000
15,1131,18.84988,194372,1,0.75217,0.73913,0.77022,-0.00915,0.64091,-0.14086,0.96375,1,LUNGER,0.41667,-1.00000
15,1132,18.86655,194403,1,0.75209,0.73972,0.77022,-0.00515,0.63934,-0.09420,0.96647,1,LUNGER,0.50000,-1.00000
15,1133,18.88322,194434,1,0.75207,0.73908,0.77022,-0.00134,0.63855,-0.04753,0.96920,1,LUNGER,0.58333,-1.00000
15,1134,18.89988,194434,1,0.75210,0.73917,0.77022,0.00226,0.63854,-0.00086,0.97193,1,LUNGER,0.66667,-1.00000
15,1135,18.91655,194466,1,0.75220,0.74234,0.77022,0.00567,0.63930,0.04580,0.97466,1,LUNGER,0.75000,-1.00000
15,1136,18.93322,194466,1,0.75235,0.74718,0.77022,0.00887,0.64084,0.09247,0.97738,1,LUNGER,0.83333,-1.00000
15,1137,18.94988,194482,1,0.75254,0.75081,0.77022,0.01186,0.64316,0.13914,0.98011,1,LUNGER,0.91667,-1.00000
15,1138,18.96655,194512,1,0.75279,0.75247,0.77022,0.01466,0.64626,0.18580,0.98284,1,LUNGER,1.00000,-1.00000
15,1139,18.98322,194512,1,0.75162,0.75190,0.20027,-0.06982,0.65013,0.23247,0.98556,1,SMOOTH,0.00000,0.00000
15,1140,18.99988,194543,1,0.74913,0.75003,0.20027,-0.14973,0.65478,0.27914,0.98829,1,SMOOTH,0.00000,0.00000
15,1141,19.01655,194543,1,0.74537,0.74690,0.20027,-0.22533,0.66021,0.32580,0.99102,1,SMOOTH,0.00000,0.00000
15,1142,19.03321,194574,1,0.74043,0.74254,0.20027,-0.29684,0.66642,0.37247,0.99375,1,SMOOTH,0.00000,0.00000
15,1143,19.04988,194574,1,0.73435,0.73701,0.20027,-0.36449,0.66667,-0.30178,0.99647,1,SMOOTH,0.00000,0.00000
15,1144,19.06655,194605,1,0.72721,0.73032,0.20027,-0.42848,0.66241,-0.25511,0.99920,1,SMOOTH,0.00000,0.00000
16,0,0.00000,196865,0,0.50000,0.49974,0.85000,0.00000,0.40000,0.00000,0.40000,1,WEAVER,0.00000,0.00000
16,1,0.01667,196865,0,0.50113,0.50116,0.85000,0.06809,0.39944,-0.03333,0.40313,1,WEAVER,0.00000,0.00000
16,2,0.03333,196897,0,0.50334,0.50366,0.85000,0.13228,0.39833,-0.06667,0.40627,1,WEAVER,0.00000,0.00000
16,3,0.05000,196897,0,0.50655,0.50714,0.85000,0.19257,0.39667,-0.10000,0.40940,1,WEAVER,0.00000,0.00000
16,4,0.06667,196929,0,0.51070,0.51153,0.85000,0.24898,0.39444,-0.13333,0.41253,1,WEAVER,0.00000,0.00000
16,5,0.08333,196929,0,0.51572,0.51672,0.85000,0.30154,0.39167,-0.16667,0.41567,1,WEAVER,0.00000,0.00000
16,6,0.10000,196960,0,0.52156,0.52266,0.85000,0.35028,0.38833,-0.20000,0.41880,1,WEAVER,0.00000,0.00000
16,7,0.11667,196960,0,0.52815,0.52925,0.85000,0.39524,0.38444,-0.23333,0.42193,1,WEAVER,0.00000,0.00000
16,8,0.13333,196990,0,0.53542,0.53645,0.85000,0.43650,0.38000,-0.26667,0.42507,1,WEAVER,0.00000,0.00000
16,9,0.15000,196990,0,0.54333,0.54421,0.85000,0.47411,0.37500,-0.30000,0.42820,1,WEAVER,0.00000,0.00000
16,10,0.16667,197022,0,0.55180,0.55248,0.85000,0.50815,0.36944,-0.33333,0.43133,1,WEAVER,0.00000,0.00000
16,11,0.18333,197022,0,0.56077,0.56122,0.85000,0.53870,0.36333,-0.36667,0.43447,1,WEAVER,0.00000,0.00000
16,12,0.20000,197054,0,0.57021,0.57043,0.85000,0.56586,0.35667,-0.40000,0.43760,1,WEAVER,0.00000,0.00000
16,13,0.21667,197085,0,0.58003,0.58006,0.85000,0.58971,0.34944,-0.43333,0.44073,1,WEAVER,0.00000,0.00000
16,14,0.23333,197085,0,0.59021,0.59010,0.85000,0.61037,0.34167,-0.46667,0.44387,1,WEAVER,0.00000,0.00000
16,15,0.25000,197117,0,0.60067,0.60052,0.85000,0.62792,0.33333,-0.50000,0.44700,1,WEAVER,0.00000,0.00000
16,16,0.26667,197117,0,0.61138,0.61128,0.85000,0.64250,0.32444,-0.53333,0.45013,1,WEAVER,0.00000,0.00000
16,17,0.28333,197149,0,0.62228,0.62236,0.85000,0.65420,0.31500,-0.56667,0.45327,1,WEAVER,0.00000,0.00000
16,18,0.30000,197149,0,0.63334,0.63369,0.85000,0.66315,0.30500,-0.60000,0.45640,1,WEAVER,0.00000,0.00000
16,19,0.31667,197181,0,0.64449,0.64523,0.85000,0.66946,0.29444,-0.63333,0.45198,0,WEAVER,0.00000,0.00000
16,20,0.33333,197181,0,0.65571,0.65690,0.85000,0.67326,0.28333,-0.66667,0.44756,0,WEAVER,0.00000,0.00000
16,21,0.35000,197213,1,0.66696,0.66864,0.85000,0.67468,0.27167,-0.70000,0.44314,0,WEAVER,0.00000,0.00000
16,22,0.36667,197213,1,0.67819,0.68037,0.85000,0.67383,0.26078,-0.65333,0.43872,0,WEAVER,0.00000,0.00000
16,23,0.38333,197243,1,0.68937,0.69202,0.85000,0.67084,0.25067,-0.60667,0.43430,0,WEAVER,0.00000,0.00000
16,24,0.40000,197243,1,0.70047,0.70351,0.85000,0.66583,0.24133,-0.56000,0.42988,0,WEAVER,0.00000,0.00000
16,25,0.41667,197275,1,0.71145,0.71478,0.85000,0.65894,0.23278,-0.51333,0.42546,0,WEAVER,0.00000,0.00000
16,26,0.43333,197275,1,0.72229,0.72578,0.85000,0.65029,0.22500,-0.46667,0.42104,0,WEAVER,0.00000,0.00000
16,27,0.45000,197307,1,0.73295,0.73646,0.85000,0.63999,0.21800,-0.42000,0.41662,0,WEAVER,0.00000,0.00000
16,28,0.46667,197307,1,0.74342,0.74679,0.85000,0.62818,0.21178,-0.37333,0.41220,0,WEAVER,0.00000,0.00000
16,29,0.48333,197339,1,0.75367,0.75674,0.85000,0.61496,0.20633,-0.32667,0.40778,0,WEAVER,0.00000,0.00000
16,30,0.50000,197339,1,0.76368,0.76633,0.85000,0.60047,0.20167,-0.28000,0.40336,0,WEAVER,0.00000,0.00000
16,31,0.51667,197371,1,0.77343,0.77553,0.85000,0.58481,0.19778,-0.23333,0.39894,0,WEAVER,0.00000,0.00000
16,32,0.53333,197371,1,0.78290,0.78439,0.85000,0.56811,0.19467,-0.18667,0.39452,0,WEAVER,0.00000,0.00000
16,33,0.55000,197403,1,0.79207,0.79289,0.85000,0.55046,0.19233,-0.14000,0.39010,0,WEAVER,0.00000,0.00000
16,34,0.56667,197435,1,0.80094,0.80109,0.85000,0.53198,0.19078,-0.09333,0.38568,0,WEAVER,0.00000,0.00000
16,35,0.58333,197435,1,0.80948,0.80898,0.85000,0.51278,0.19000,-0.04667,0.38126,0,WEAVER,0.00000,0.00000
16,36,0.60000,197467,1,0.81770,0.81660,0.85000,0.49295,0.19000,-0.00000,0.37684,0,WEAVER,0.00000,0.00000
16,37,0.61667,197467,1,0.82558,0.82395,0.85000,0.47260,0.19078,0.04667,0.37242,0,WEAVER,0.00000,0.00000
16,38,0.63333,197499,1,0.83311,0.83105,0.85000,0.45181,0.19233,0.09333,0.36800,0,WEAVER,0.00000,0.00000
16,39,0.65000,197499,1,0.84028,0.83791,0.85000,0.43068,0.19467,0.14000,0.36358,0,WEAVER,0.00000,0.00000
16,40,0.66667,197531,1,0.84711,0.84451,0.85000,0.40929,0.19778,0.18667,0.35916,0,WEAVER,0.00000,0.00000
16,41,0.68333,197531,1,0.85357,0.85084,0.85000,0.38774,0.20167,0.23333,0.35474,0,WEAVER,0.00000,0.00000
16,42,0.70000,197563,1,0.85967,0.85691,0.85000,0.36609,0.20633,0.28000,0.35032,0,WEAVER,0.00000,0.00000
16,43,0.71667,197563,1,0.86541,0.86268,0.85000,0.34443,0.21178,0.32667,0.34590,0,WEAVER,0.00000,0.00000
16,44,0.73333,197595,1,0.87079,0.86815,0.85000,0.32282,0.21800,0.37333,0.34148,0,WEAVER,0.00000,0.00000
16,45,0.75000,197595,1,0.87581,0.87329,0.85000,0.30133,0.22500,0.42000,0.33707,0,WEAVER,0.00000,0.00000
16,46,0.76667,197627,1,0.88048,0.87810,0.85000,0.28002,0.23278,0.46667,0.33265,0,WEAVER,0.00000,0.00000
16,47,0.78333,197627,1,0.88480,0.88256,0.85000,0.25896,0.24133,0.51333,0.32823,0,WEAVER,0.00000,0.00000
16,48,0.80000,197659,1,0.88877,0.88667,0.85000,0.23819,0.25067,0.56000,0.32381,0,WEAVER,0.00000,0.00000
16,49,0.81667,197659,1,0.89240,0.89044,0.85000,0.21778,0.26078,0.60667,0.31939,0,WEAVER,0.00000,0.00000
16,50,0.83333,197691,1,0.89569,0.89387,0.85000,0.19776,0.27167,0.65333,0.31497,0,WEAVER,0.00000,0.00000
16,51,0.85000,197691,1,0.89866,0.89698,0.85000,0.17819,0.28333,0.70000,0.31055,0,WEAVER,0.00000,0.00000
16,52,0.86667,197721,1,0.90131,0.89977,0.85000,0.15909,0.29578,0.74667,0.30613,0,WEAVER,0.00000,0.00000
